customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-01485,Falcon Peak Networks,Mid-Market,Retail & E-commerce,EMEA,Germany,Outbound,C. Moreau,2026-08-01
CUS-01486,Orchid Vale Solutions,Mid-Market,Software & Technology,EMEA,Sweden,Outbound,J. Petersen,2026-08-01
CUS-01487,Pioneer Cove Systems,SMB,Software & Technology,North America,United States,Self-Serve,,2026-08-01
CUS-01488,Beacon Peak Financial,SMB,Education,APAC,Singapore,Self-Serve,,2026-08-01
CUS-01489,Corvus Stone Industries,SMB,Software & Technology,North America,United States,Self-Serve,,2026-08-01
CUS-01490,Orchid Peak Financial,Enterprise,Professional Services,North America,United States,Outbound,K. Rahman,2026-08-01
CUS-01491,Quartz Forge Logistics,SMB,Retail & E-commerce,APAC,Japan,Inbound,C. Moreau,2026-08-01
CUS-01492,Solstice Cross Retail,Enterprise,Media & Entertainment,North America,United States,Inbound,H. Kowalski,2026-08-01
CUS-01493,Granite Harbour Solutions,SMB,Software & Technology,North America,Canada,Inbound,F. Whitfield,2026-08-01
CUS-01494,Zephyr Field Energy,Enterprise,Professional Services,EMEA,Germany,Partner,A. Okafor,2026-08-01
CUS-01495,Aster River Energy,Mid-Market,Software & Technology,APAC,Australia,Outbound,G. Almeida,2026-08-01
CUS-01496,Quartz Field Financial,SMB,Healthcare,EMEA,Germany,Partner,F. Whitfield,2026-08-01
CUS-01497,Ridge Peak Group,Mid-Market,Education,North America,Canada,Inbound,L. Duarte,2026-08-01
CUS-01498,Nimbus Cross Financial,Mid-Market,Manufacturing,North America,United States,Inbound,K. Rahman,2026-08-01
CUS-01499,Cobalt Gate Partners,Mid-Market,Professional Services,EMEA,United Kingdom,Marketplace,E. Nakamura,2026-08-01
CUS-01500,Onyx Gate Health,SMB,Education,North America,United States,Marketplace,J. Petersen,2026-08-01
CUS-01501,Juniper Gate Systems,SMB,Software & Technology,APAC,Singapore,Marketplace,D. Ferreira,2026-08-01
CUS-01502,Solstice Bridge Health,SMB,Retail & E-commerce,North America,United States,Inbound,C. Moreau,2026-08-01
CUS-01503,Zephyr Stone Logistics,Mid-Market,Software & Technology,APAC,Singapore,Partner,K. Rahman,2026-08-01
CUS-01504,Crestline Peak Analytics,Mid-Market,Healthcare,APAC,Australia,Outbound,B. Lindqvist,2026-08-01
CUS-01505,Beacon Point Energy,SMB,Logistics & Transport,North America,Canada,Self-Serve,,2026-08-01
CUS-01506,Cobalt River Technologies,SMB,Education,North America,United States,Self-Serve,,2026-08-01
CUS-01507,Basalt Point Health,Enterprise,Retail & E-commerce,EMEA,France,Outbound,K. Rahman,2026-08-01
CUS-01508,Basalt Stone Media,Mid-Market,Professional Services,EMEA,Netherlands,Inbound,A. Okafor,2026-08-01
CUS-01509,Meridian Cross Partners,SMB,Healthcare,APAC,Japan,Self-Serve,,2026-08-01
CUS-01510,Solstice Cove Retail,SMB,Financial Services,North America,United States,Inbound,J. Petersen,2026-08-01
CUS-01511,Zephyr Point Financial,SMB,Manufacturing,North America,United States,Self-Serve,,2026-08-01
CUS-01512,Zephyr Watch Partners,SMB,Healthcare,North America,United States,Inbound,L. Duarte,2026-08-01
CUS-01513,Harbor Cove Retail,Enterprise,Healthcare,North America,United States,Inbound,E. Nakamura,2026-08-01
CUS-01514,Corvus Gate Media,SMB,Software & Technology,EMEA,Germany,Inbound,B. Lindqvist,2026-08-01
CUS-01515,Onyx Court Health,SMB,Software & Technology,North America,United States,Marketplace,A. Okafor,2026-08-01
CUS-01516,Pioneer Harbour Solutions,SMB,Software & Technology,EMEA,France,Marketplace,E. Nakamura,2026-08-01
CUS-01517,Corvus Cross Energy,SMB,Media & Entertainment,EMEA,Germany,Marketplace,J. Petersen,2026-08-01
CUS-01518,Vertex Vale Technologies,Enterprise,Software & Technology,EMEA,United Kingdom,Outbound,A. Okafor,2026-08-01
CUS-01519,Ridge Watch Financial,SMB,Professional Services,North America,Canada,Self-Serve,,2026-08-01
