customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C004872,2025-06-16,Affiliate,United Kingdom,South,Bristol,1
C004873,2025-06-16,Email & CRM,United Kingdom,South,Reading,1
C004874,2025-06-16,Email & CRM,United Kingdom,South,Bristol,1
C004875,2025-06-16,Paid Social,United Kingdom,North,Manchester,0
C004876,2025-06-16,Paid Social,United Kingdom,South,Brighton,1
C004877,2025-06-16,Paid Social,United Kingdom,North,Leeds,1
C004878,2025-06-16,Affiliate,United Kingdom,North,Sheffield,0
C004879,2025-06-16,Marketplace,United Kingdom,Central,Leicester,0
C004880,2025-06-16,Paid Social,United Kingdom,Central,Leicester,1
C004881,2025-06-16,Organic Search,United Kingdom,South,Reading,1
C004882,2025-06-16,Paid Social,United Kingdom,Central,Nottingham,1
C004883,2025-06-17,Organic Search,United Kingdom,North,Sheffield,1
C004884,2025-06-17,Paid Social,United Kingdom,North,Newcastle,1
C004885,2025-06-17,Marketplace,United Kingdom,Central,Nottingham,1
C004886,2025-06-17,Paid Social,United Kingdom,Central,Leicester,1
C004887,2025-06-17,Organic Search,United Kingdom,Central,Nottingham,0
C004888,2025-06-17,Marketplace,United Kingdom,South,London,1
C004889,2025-06-17,Marketplace,United Kingdom,Central,Birmingham,0
C004890,2025-06-17,Paid Search,United Kingdom,Central,Coventry,0
C004891,2025-06-17,Paid Social,United Kingdom,South,Bristol,1
C004892,2025-06-17,Organic Search,United Kingdom,Central,Nottingham,1
C004893,2025-06-18,Paid Social,United Kingdom,North,Manchester,1
C004894,2025-06-18,Paid Social,United Kingdom,South,London,0
C004895,2025-06-18,Email & CRM,United Kingdom,Central,Nottingham,1
C004896,2025-06-18,Paid Social,United Kingdom,Central,Nottingham,0
C004897,2025-06-18,Organic Search,United Kingdom,South,Brighton,1
C004898,2025-06-19,Paid Search,United Kingdom,North,Newcastle,0
C004899,2025-06-19,Paid Social,United Kingdom,Central,Leicester,0
C004900,2025-06-19,Paid Social,United Kingdom,South,Brighton,1
C004901,2025-06-19,Email & CRM,United Kingdom,South,Reading,1
C004902,2025-06-19,Organic Search,United Kingdom,South,Brighton,1
C004903,2025-06-19,Organic Search,United Kingdom,North,Manchester,0
C004904,2025-06-19,Paid Social,United Kingdom,South,Reading,1
C004905,2025-06-19,Paid Social,United Kingdom,North,Newcastle,1
C004906,2025-06-19,Paid Social,United Kingdom,South,London,1
C004907,2025-06-19,Paid Social,United Kingdom,Central,Birmingham,0
C004908,2025-06-19,Organic Search,United Kingdom,North,Sheffield,1
C004909,2025-06-19,Paid Search,United Kingdom,North,Newcastle,1
C004910,2025-06-19,Marketplace,United Kingdom,South,London,1
C004911,2025-06-20,Marketplace,United Kingdom,South,Brighton,0
C004912,2025-06-20,Paid Search,United Kingdom,South,Bristol,0
C004913,2025-06-20,Paid Social,United Kingdom,Central,Coventry,1
C004914,2025-06-20,Paid Social,United Kingdom,North,Newcastle,1
C004915,2025-06-20,Paid Search,United Kingdom,North,Sheffield,1
C004916,2025-06-20,Organic Search,United Kingdom,North,Newcastle,0
C004917,2025-06-20,Paid Social,United Kingdom,South,Southampton,1
C004918,2025-06-20,Marketplace,United Kingdom,Central,Birmingham,1
C004919,2025-06-20,Organic Search,United Kingdom,Central,Coventry,1
C004920,2025-06-20,Paid Search,United Kingdom,North,Sheffield,1
C004921,2025-06-20,Organic Search,United Kingdom,South,Reading,0
C004922,2025-06-20,Email & CRM,United Kingdom,North,Sheffield,1
C004923,2025-06-20,Paid Search,United Kingdom,South,Southampton,1
C004924,2025-06-20,Paid Search,United Kingdom,Central,Nottingham,1
C004925,2025-06-20,Marketplace,United Kingdom,South,Reading,1
C004926,2025-06-21,Paid Search,United Kingdom,Central,Leicester,1
C004927,2025-06-21,Organic Search,United Kingdom,North,Newcastle,0
C004928,2025-06-21,Paid Social,United Kingdom,Central,Coventry,1
C004929,2025-06-21,Marketplace,United Kingdom,South,London,0
C004930,2025-06-21,Paid Search,United Kingdom,North,Sheffield,0
C004931,2025-06-21,Organic Search,United Kingdom,Central,Birmingham,1
C004932,2025-06-21,Paid Social,United Kingdom,Central,Leicester,0
C004933,2025-06-21,Paid Search,United Kingdom,Central,Nottingham,0
C004934,2025-06-21,Organic Search,United Kingdom,North,Leeds,1
C004935,2025-06-21,Organic Search,United Kingdom,Central,Coventry,1
C004936,2025-06-21,Marketplace,United Kingdom,South,Brighton,1
C004937,2025-06-21,Paid Search,United Kingdom,South,London,1
C004938,2025-06-21,Paid Search,United Kingdom,South,Reading,1
C004939,2025-06-21,Paid Search,United Kingdom,North,Sheffield,1
C004940,2025-06-22,Paid Search,United Kingdom,South,Southampton,1
C004941,2025-06-22,Paid Search,United Kingdom,North,Manchester,1
C004942,2025-06-22,Paid Search,United Kingdom,South,Bristol,1
C004943,2025-06-22,Paid Social,United Kingdom,North,Manchester,0
C004944,2025-06-22,Email & CRM,United Kingdom,South,Brighton,1
C004945,2025-06-22,Email & CRM,United Kingdom,North,Sheffield,1
C004946,2025-06-22,Paid Search,United Kingdom,South,London,1
C004947,2025-06-22,Paid Social,United Kingdom,Central,Nottingham,1
C004948,2025-06-22,Paid Search,United Kingdom,South,Reading,0
C004949,2025-06-22,Affiliate,United Kingdom,North,Manchester,1
C004950,2025-06-22,Marketplace,United Kingdom,South,London,1
C004951,2025-06-22,Paid Search,United Kingdom,South,Bristol,0
C004952,2025-06-23,Paid Social,United Kingdom,North,Leeds,1
C004953,2025-06-23,Paid Search,United Kingdom,Central,Coventry,1
C004954,2025-06-23,Organic Search,United Kingdom,South,Brighton,0
C004955,2025-06-23,Organic Search,United Kingdom,Central,Nottingham,0
C004956,2025-06-23,Marketplace,United Kingdom,Central,Leicester,1
C004957,2025-06-23,Paid Social,United Kingdom,Central,Coventry,1
C004958,2025-06-23,Paid Search,United Kingdom,Central,Coventry,1
C004959,2025-06-23,Marketplace,United Kingdom,South,Bristol,1
C004960,2025-06-23,Email & CRM,United Kingdom,South,Brighton,1
C004961,2025-06-23,Organic Search,United Kingdom,South,Bristol,0
C004962,2025-06-24,Paid Search,United Kingdom,South,Bristol,1
C004963,2025-06-24,Marketplace,United Kingdom,South,Reading,1
C004964,2025-06-24,Email & CRM,United Kingdom,North,Manchester,0
C004965,2025-06-24,Marketplace,United Kingdom,North,Manchester,1
C004966,2025-06-24,Organic Search,United Kingdom,South,London,0
C004967,2025-06-24,Paid Social,United Kingdom,Central,Leicester,1
C004968,2025-06-24,Marketplace,United Kingdom,North,Leeds,1
C004969,2025-06-24,Paid Search,United Kingdom,South,Reading,0
C004970,2025-06-24,Organic Search,United Kingdom,South,Brighton,1
C004971,2025-06-24,Marketplace,United Kingdom,Central,Birmingham,1
C004972,2025-06-24,Paid Social,United Kingdom,South,Reading,0
C004973,2025-06-25,Organic Search,United Kingdom,Central,Leicester,1
C004974,2025-06-25,Email & CRM,United Kingdom,South,Reading,1
C004975,2025-06-25,Marketplace,United Kingdom,South,Southampton,0
C004976,2025-06-25,Email & CRM,United Kingdom,Central,Birmingham,1
C004977,2025-06-25,Paid Search,United Kingdom,Central,Leicester,0
C004978,2025-06-25,Organic Search,United Kingdom,Central,Nottingham,1
C004979,2025-06-25,Email & CRM,United Kingdom,South,Brighton,0
C004980,2025-06-25,Marketplace,United Kingdom,South,Brighton,1
C004981,2025-06-25,Paid Search,United Kingdom,North,Manchester,1
C004982,2025-06-25,Paid Search,United Kingdom,Central,Nottingham,1
C004983,2025-06-25,Affiliate,United Kingdom,Central,Birmingham,0
C004984,2025-06-25,Paid Social,United Kingdom,Central,Leicester,1
C004985,2025-06-25,Paid Social,United Kingdom,South,London,0
C004986,2025-06-26,Organic Search,United Kingdom,South,Bristol,1
C004987,2025-06-26,Organic Search,United Kingdom,South,London,1
C004988,2025-06-26,Email & CRM,United Kingdom,Central,Nottingham,0
C004989,2025-06-26,Organic Search,United Kingdom,North,Leeds,1
C004990,2025-06-26,Paid Social,United Kingdom,Central,Birmingham,0
C004991,2025-06-26,Organic Search,United Kingdom,South,Reading,0
C004992,2025-06-26,Paid Social,United Kingdom,South,Brighton,1
C004993,2025-06-26,Marketplace,United Kingdom,South,Southampton,1
C004994,2025-06-26,Paid Search,United Kingdom,North,Leeds,1
C004995,2025-06-26,Paid Search,United Kingdom,Central,Nottingham,1
C004996,2025-06-26,Marketplace,United Kingdom,Central,Nottingham,0
C004997,2025-06-27,Paid Social,United Kingdom,Central,Coventry,1
C004998,2025-06-27,Paid Social,United Kingdom,Central,Nottingham,1
C004999,2025-06-27,Paid Social,United Kingdom,Central,Leicester,1
C005000,2025-06-27,Paid Social,United Kingdom,South,Brighton,1
C005001,2025-06-27,Marketplace,United Kingdom,South,London,0
C005002,2025-06-28,Paid Search,United Kingdom,North,Newcastle,1
C005003,2025-06-28,Marketplace,United Kingdom,South,Southampton,1
C005004,2025-06-28,Marketplace,United Kingdom,Central,Birmingham,1
C005005,2025-06-28,Paid Social,United Kingdom,North,Leeds,1
C005006,2025-06-28,Affiliate,United Kingdom,South,London,1
C005007,2025-06-28,Paid Search,United Kingdom,South,Reading,1
C005008,2025-06-29,Marketplace,United Kingdom,South,Reading,0
C005009,2025-06-29,Paid Search,United Kingdom,Central,Nottingham,1
C005010,2025-06-29,Marketplace,United Kingdom,North,Manchester,1
C005011,2025-06-29,Paid Social,United Kingdom,Central,Coventry,0
C005012,2025-06-29,Paid Social,United Kingdom,South,Bristol,1
C005013,2025-06-29,Paid Search,United Kingdom,South,London,0
C005014,2025-06-29,Paid Social,United Kingdom,South,Southampton,1
C005015,2025-06-29,Organic Search,United Kingdom,Central,Birmingham,0
C005016,2025-06-30,Paid Search,United Kingdom,North,Leeds,1
C005017,2025-06-30,Marketplace,United Kingdom,North,Sheffield,1
C005018,2025-06-30,Paid Social,United Kingdom,South,Southampton,1
C005019,2025-06-30,Paid Search,United Kingdom,Central,Birmingham,0
C005020,2025-06-30,Paid Search,United Kingdom,North,Sheffield,1
C005021,2025-06-30,Organic Search,United Kingdom,Central,Nottingham,0
C005022,2025-06-30,Organic Search,United Kingdom,South,Southampton,0
C005023,2025-06-30,Paid Social,United Kingdom,South,Reading,0
C005024,2025-06-30,Paid Social,United Kingdom,South,London,1
C005025,2025-06-30,Paid Search,United Kingdom,Central,Birmingham,1
C005026,2025-06-30,Marketplace,United Kingdom,Central,Nottingham,1
C005027,2025-06-30,Marketplace,United Kingdom,Central,Leicester,1
C005028,2025-06-30,Paid Social,United Kingdom,North,Sheffield,1
C005029,2025-06-30,Email & CRM,United Kingdom,South,Reading,1
C005030,2025-07-01,Affiliate,United Kingdom,South,Bristol,1
C005031,2025-07-01,Paid Search,United Kingdom,North,Sheffield,1
C005032,2025-07-01,Paid Social,United Kingdom,North,Manchester,1
C005033,2025-07-01,Paid Search,United Kingdom,North,Manchester,0
C005034,2025-07-02,Email & CRM,United Kingdom,South,London,1
C005035,2025-07-02,Paid Social,United Kingdom,North,Newcastle,1
C005036,2025-07-02,Paid Social,United Kingdom,Central,Leicester,1
C005037,2025-07-02,Paid Social,United Kingdom,North,Leeds,1
C005038,2025-07-02,Marketplace,United Kingdom,South,Bristol,1
C005039,2025-07-02,Paid Search,United Kingdom,South,Bristol,0
C005040,2025-07-02,Marketplace,United Kingdom,Central,Coventry,0
C005041,2025-07-02,Paid Search,United Kingdom,Central,Leicester,0
C005042,2025-07-02,Paid Social,United Kingdom,South,Bristol,1
C005043,2025-07-02,Organic Search,United Kingdom,Central,Nottingham,0
C005044,2025-07-02,Affiliate,United Kingdom,Central,Leicester,1
C005045,2025-07-02,Email & CRM,United Kingdom,South,Reading,0
C005046,2025-07-03,Paid Social,United Kingdom,South,Southampton,0
C005047,2025-07-03,Marketplace,United Kingdom,South,Bristol,1
C005048,2025-07-03,Paid Social,United Kingdom,Central,Leicester,1
C005049,2025-07-03,Paid Search,United Kingdom,South,Bristol,0
C005050,2025-07-03,Paid Social,United Kingdom,North,Newcastle,0
C005051,2025-07-03,Organic Search,United Kingdom,South,Southampton,0
C005052,2025-07-03,Paid Search,United Kingdom,South,Southampton,1
C005053,2025-07-03,Paid Social,United Kingdom,South,Southampton,1
C005054,2025-07-03,Organic Search,United Kingdom,North,Sheffield,1
C005055,2025-07-03,Organic Search,United Kingdom,South,Reading,0
C005056,2025-07-04,Paid Search,United Kingdom,North,Sheffield,0
C005057,2025-07-04,Paid Social,United Kingdom,North,Newcastle,1
C005058,2025-07-04,Paid Social,United Kingdom,South,Reading,1
C005059,2025-07-04,Paid Social,United Kingdom,South,Southampton,0
C005060,2025-07-04,Organic Search,United Kingdom,South,Southampton,1
C005061,2025-07-04,Marketplace,United Kingdom,Central,Birmingham,0
C005062,2025-07-04,Organic Search,United Kingdom,North,Manchester,0
C005063,2025-07-04,Paid Social,United Kingdom,North,Manchester,0
C005064,2025-07-04,Organic Search,United Kingdom,South,Bristol,0
C005065,2025-07-05,Marketplace,United Kingdom,South,Southampton,0
C005066,2025-07-05,Affiliate,United Kingdom,South,London,1
C005067,2025-07-05,Marketplace,United Kingdom,South,Southampton,1
C005068,2025-07-05,Paid Social,United Kingdom,South,London,1
C005069,2025-07-05,Paid Social,United Kingdom,South,Reading,1
C005070,2025-07-05,Organic Search,United Kingdom,Central,Coventry,1
C005071,2025-07-05,Marketplace,United Kingdom,North,Newcastle,1
C005072,2025-07-05,Organic Search,United Kingdom,South,Bristol,0
C005073,2025-07-05,Paid Social,United Kingdom,South,Southampton,1
C005074,2025-07-05,Marketplace,United Kingdom,South,Southampton,1
C005075,2025-07-05,Email & CRM,United Kingdom,Central,Birmingham,1
C005076,2025-07-05,Paid Social,United Kingdom,North,Newcastle,0
C005077,2025-07-05,Paid Search,United Kingdom,South,London,1
C005078,2025-07-06,Organic Search,United Kingdom,South,Brighton,1
C005079,2025-07-06,Paid Social,United Kingdom,Central,Birmingham,1
C005080,2025-07-06,Marketplace,United Kingdom,Central,Coventry,0
C005081,2025-07-06,Paid Social,United Kingdom,South,London,0
C005082,2025-07-06,Paid Search,United Kingdom,Central,Birmingham,0
C005083,2025-07-06,Email & CRM,United Kingdom,South,Southampton,1
C005084,2025-07-06,Paid Social,United Kingdom,North,Leeds,1
C005085,2025-07-06,Organic Search,United Kingdom,Central,Leicester,1
C005086,2025-07-06,Paid Search,United Kingdom,Central,Leicester,1
C005087,2025-07-06,Email & CRM,United Kingdom,Central,Nottingham,0
C005088,2025-07-06,Email & CRM,United Kingdom,Central,Birmingham,1
C005089,2025-07-06,Paid Search,United Kingdom,South,Bristol,1
C005090,2025-07-06,Affiliate,United Kingdom,North,Sheffield,1
C005091,2025-07-07,Organic Search,United Kingdom,South,Brighton,1
C005092,2025-07-07,Organic Search,United Kingdom,North,Leeds,1
C005093,2025-07-07,Paid Social,United Kingdom,Central,Leicester,1
C005094,2025-07-07,Email & CRM,United Kingdom,Central,Coventry,0
C005095,2025-07-07,Organic Search,United Kingdom,South,Brighton,0
C005096,2025-07-07,Paid Search,United Kingdom,Central,Nottingham,0
C005097,2025-07-07,Paid Social,United Kingdom,North,Manchester,1
C005098,2025-07-07,Paid Search,United Kingdom,Central,Leicester,0
C005099,2025-07-07,Paid Social,United Kingdom,South,London,0
C005100,2025-07-07,Paid Social,United Kingdom,South,Bristol,0
C005101,2025-07-07,Affiliate,United Kingdom,Central,Birmingham,1
C005102,2025-07-08,Paid Social,United Kingdom,South,Reading,0
C005103,2025-07-08,Paid Social,United Kingdom,South,Bristol,1
C005104,2025-07-08,Paid Search,United Kingdom,South,Brighton,1
C005105,2025-07-08,Email & CRM,United Kingdom,Central,Leicester,0
C005106,2025-07-08,Paid Social,United Kingdom,South,Reading,1
C005107,2025-07-08,Paid Social,United Kingdom,South,Southampton,1
C005108,2025-07-08,Paid Search,United Kingdom,Central,Birmingham,1
C005109,2025-07-08,Paid Social,United Kingdom,North,Newcastle,1
C005110,2025-07-08,Paid Social,United Kingdom,South,Brighton,1
C005111,2025-07-08,Paid Social,United Kingdom,South,Brighton,1
C005112,2025-07-08,Email & CRM,United Kingdom,Central,Leicester,1
C005113,2025-07-09,Paid Social,United Kingdom,North,Newcastle,1
C005114,2025-07-09,Marketplace,United Kingdom,Central,Leicester,1
C005115,2025-07-09,Paid Search,United Kingdom,Central,Nottingham,0
C005116,2025-07-09,Paid Social,United Kingdom,South,London,1
C005117,2025-07-09,Paid Search,United Kingdom,North,Manchester,0
C005118,2025-07-09,Paid Social,United Kingdom,South,Bristol,0
C005119,2025-07-09,Paid Social,United Kingdom,Central,Coventry,0
C005120,2025-07-09,Paid Search,United Kingdom,Central,Birmingham,1
C005121,2025-07-10,Email & CRM,United Kingdom,Central,Nottingham,1
C005122,2025-07-10,Email & CRM,United Kingdom,South,Southampton,1
C005123,2025-07-10,Organic Search,United Kingdom,South,Southampton,1
C005124,2025-07-10,Paid Search,United Kingdom,South,Bristol,1
C005125,2025-07-10,Paid Social,United Kingdom,South,Southampton,0
C005126,2025-07-10,Paid Search,United Kingdom,North,Manchester,0
C005127,2025-07-10,Marketplace,United Kingdom,North,Newcastle,0
C005128,2025-07-11,Paid Social,United Kingdom,South,Brighton,1
C005129,2025-07-11,Marketplace,United Kingdom,North,Leeds,0
C005130,2025-07-11,Paid Social,United Kingdom,South,London,1
C005131,2025-07-11,Paid Search,United Kingdom,Central,Birmingham,0
C005132,2025-07-11,Affiliate,United Kingdom,North,Leeds,0
C005133,2025-07-11,Marketplace,United Kingdom,Central,Birmingham,1
C005134,2025-07-11,Email & CRM,United Kingdom,North,Leeds,1
C005135,2025-07-12,Paid Social,United Kingdom,Central,Coventry,1
C005136,2025-07-12,Organic Search,United Kingdom,Central,Birmingham,1
C005137,2025-07-12,Paid Search,United Kingdom,North,Manchester,0
C005138,2025-07-12,Paid Search,United Kingdom,Central,Leicester,0
C005139,2025-07-12,Paid Search,United Kingdom,Central,Coventry,1
C005140,2025-07-12,Paid Search,United Kingdom,South,Reading,1
C005141,2025-07-12,Organic Search,United Kingdom,South,Southampton,1
C005142,2025-07-12,Affiliate,United Kingdom,South,London,0
C005143,2025-07-12,Organic Search,United Kingdom,Central,Nottingham,0
C005144,2025-07-13,Paid Search,United Kingdom,South,Southampton,0
C005145,2025-07-13,Paid Search,United Kingdom,South,Reading,1
C005146,2025-07-13,Paid Social,United Kingdom,South,Southampton,1
C005147,2025-07-13,Marketplace,United Kingdom,South,Bristol,0
C005148,2025-07-13,Organic Search,United Kingdom,North,Leeds,1
C005149,2025-07-13,Affiliate,United Kingdom,Central,Birmingham,0
C005150,2025-07-13,Marketplace,United Kingdom,Central,Nottingham,0
C005151,2025-07-13,Paid Search,United Kingdom,Central,Birmingham,1
