return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R002784,OI0017929,2025-07-21,1,Changed mind,1,30.25
R002785,OI0017933,2025-06-28,1,Arrived too late,1,53.43
R002786,OI0017935,2025-07-23,1,Changed mind,1,64.55
R002787,OI0017948,2025-11-30,1,Wrong size,1,87.73
R002788,OI0017949,2025-07-01,1,Arrived too late,1,88.93
R002789,OI0017952,2025-07-20,1,Changed mind,1,34.30
R002790,OI0017954,2025-08-24,1,Damaged in transit,0,224.35
R002791,OI0017962,2025-07-16,1,Changed mind,1,53.97
R002792,OI0017963,2025-07-16,1,Damaged in transit,0,47.86
R002793,OI0017966,2025-07-01,1,Arrived too late,1,43.18
R002794,OI0017971,2025-06-30,3,Wrong size,1,82.29
R002795,OI0017976,2025-09-17,1,Faulty,0,34.19
R002796,OI0017978,2025-07-20,1,Wrong size,1,65.52
R002797,OI0017980,2025-07-24,1,Not as described,1,102.89
R002798,OI0017982,2025-08-08,1,Damaged in transit,0,54.76
R002799,OI0017988,2025-12-28,1,Faulty,0,111.95
R002800,OI0017990,2025-07-19,4,Wrong size,1,199.40
R002801,OI0017993,2025-09-27,1,Not as described,1,65.52
R002802,OI0017996,2025-11-18,1,Damaged in transit,0,130.93
R002803,OI0018003,2026-02-16,1,Wrong size,1,20.90
R002804,OI0018007,2025-07-22,1,Wrong size,1,91.59
R002805,OI0018018,2025-07-25,1,Not as described,1,151.51
R002806,OI0018020,2025-07-15,1,Changed mind,1,31.99
R002807,OI0018024,2025-07-20,1,Not as described,1,26.04
R002808,OI0018039,2025-12-03,1,Not as described,1,68.67
R002809,OI0018041,2026-02-11,1,Not as described,1,47.86
R002810,OI0018046,2025-11-21,1,Damaged in transit,0,337.55
R002811,OI0018065,2025-09-09,1,Changed mind,1,34.19
R002812,OI0018074,2025-07-10,1,Faulty,0,50.12
R002813,OI0018087,2025-07-23,1,Arrived too late,1,122.76
R002814,OI0018104,2025-10-18,1,Arrived too late,1,66.51
R002815,OI0018110,2025-07-06,1,Arrived too late,1,21.76
R002816,OI0018115,2025-09-10,3,Wrong size,1,187.01
R002817,OI0018120,2025-07-02,1,Wrong size,1,102.00
R002818,OI0018121,2025-06-30,1,Changed mind,1,107.23
R002819,OI0018122,2025-07-17,1,Changed mind,1,74.18
R002820,OI0018126,2025-07-06,1,Changed mind,1,393.89
R002821,OI0018129,2025-07-27,1,Wrong size,1,31.44
R002822,OI0018134,2025-12-02,1,Arrived too late,1,209.32
R002823,OI0018145,2026-06-11,2,Faulty,0,240.10
R002824,OI0018153,2025-07-22,1,Wrong size,1,31.71
R002825,OI0018154,2025-07-04,1,Arrived too late,1,211.86
R002826,OI0018164,2025-07-26,1,Wrong size,1,29.12
R002827,OI0018168,2025-07-19,1,Arrived too late,1,31.56
R002828,OI0018173,2025-07-11,1,Changed mind,1,129.93
R002829,OI0018174,2025-07-20,1,Not as described,1,71.75
R002830,OI0018175,2025-07-09,1,Wrong size,1,18.23
R002831,OI0018180,2025-08-22,1,Wrong size,1,94.68
R002832,OI0018193,2025-11-06,1,Not as described,1,50.39
R002833,OI0018198,2025-07-09,1,Wrong size,1,27.43
R002834,OI0018207,2025-07-08,1,Wrong size,1,58.60
R002835,OI0018212,2025-07-31,1,Wrong size,1,81.18
R002836,OI0018219,2025-09-17,1,Damaged in transit,0,24.17
R002837,OI0018226,2025-07-21,1,Wrong size,1,44.92
R002838,OI0018231,2025-07-23,1,Changed mind,1,56.03
R002839,OI0018243,2025-07-13,1,Wrong size,1,105.21
R002840,OI0018248,2025-12-31,3,Wrong size,1,143.61
R002841,OI0018261,2026-01-10,3,Changed mind,1,221.16
R002842,OI0018267,2025-09-07,1,Not as described,1,43.18
R002843,OI0018269,2025-07-20,1,Damaged in transit,0,84.42
R002844,OI0018275,2025-11-16,1,Damaged in transit,0,55.32
R002845,OI0018287,2025-08-11,1,Not as described,1,16.57
R002846,OI0018289,2025-08-06,1,Changed mind,1,116.54
R002847,OI0018293,2025-07-08,1,Changed mind,1,139.31
R002848,OI0018306,2025-07-27,1,Not as described,1,169.90
R002849,OI0018307,2025-07-18,1,Changed mind,1,49.39
R002850,OI0018318,2025-11-18,1,Faulty,0,40.68
R002851,OI0018323,2025-07-26,1,Wrong size,1,95.51
R002852,OI0018328,2026-02-04,1,Not as described,1,116.94
R002853,OI0018329,2026-03-03,1,Changed mind,1,148.26
R002854,OI0018342,2025-12-12,1,Arrived too late,1,73.72
R002855,OI0018343,2025-12-27,1,Changed mind,1,120.05
R002856,OI0018347,2025-07-22,1,Wrong size,1,90.94
R002857,OI0018351,2025-07-16,1,Changed mind,1,263.09
R002858,OI0018363,2026-06-02,1,Arrived too late,1,29.59
R002859,OI0018367,2025-08-05,1,Changed mind,1,260.61
R002860,OI0018375,2025-09-21,1,Wrong size,1,63.61
R002861,OI0018378,2025-08-06,1,Wrong size,1,131.59
R002862,OI0018382,2025-07-22,1,Wrong size,1,138.70
R002863,OI0018388,2025-07-24,1,Arrived too late,1,97.95
R002864,OI0018392,2025-07-19,1,Changed mind,1,75.96
R002865,OI0018395,2025-07-29,1,Changed mind,1,117.17
R002866,OI0018400,2025-07-22,1,Arrived too late,1,33.23
R002867,OI0018401,2025-07-23,1,Wrong size,1,472.93
R002868,OI0018417,2025-07-27,1,Wrong size,1,38.97
R002869,OI0018423,2025-08-08,1,Damaged in transit,0,51.34
R002870,OI0018426,2025-07-15,1,Arrived too late,1,35.49
R002871,OI0018431,2025-12-20,1,Arrived too late,1,66.51
R002872,OI0018432,2025-12-21,1,Wrong size,1,82.93
R002873,OI0018444,2025-09-20,1,Changed mind,1,107.23
R002874,OI0018452,2026-07-29,1,Changed mind,1,58.95
R002875,OI0018454,2025-09-08,1,Changed mind,1,111.95
R002876,OI0018458,2025-07-31,1,Changed mind,1,186.94
R002877,OI0018459,2025-07-13,1,Changed mind,1,226.66
R002878,OI0018461,2025-09-15,2,Wrong size,1,310.24
R002879,OI0018464,2025-11-18,1,Changed mind,1,175.31
R002880,OI0018466,2025-07-21,1,Damaged in transit,0,43.18
R002881,OI0018475,2025-07-31,2,Wrong size,1,70.98
R002882,OI0018480,2025-10-01,1,Wrong size,1,50.12
R002883,OI0018485,2025-07-21,1,Wrong size,1,117.17
R002884,OI0018498,2026-02-21,2,Not as described,1,245.52
R002885,OI0018503,2025-07-17,1,Wrong size,1,25.24
R002886,OI0018505,2025-07-29,3,Not as described,1,264.55
R002887,OI0018514,2025-08-26,1,Wrong size,1,41.45
R002888,OI0018521,2025-08-08,1,Not as described,1,95.77
R002889,OI0018531,2025-08-04,1,Changed mind,1,37.11
R002890,OI0018532,2025-08-01,1,Not as described,1,42.29
R002891,OI0018533,2025-07-31,1,Changed mind,1,211.86
R002892,OI0018539,2026-04-05,1,Changed mind,1,32.59
R002893,OI0018545,2025-07-20,1,Not as described,1,122.50
R002894,OI0018547,2025-07-18,1,Changed mind,1,34.26
R002895,OI0018567,2025-08-06,1,Faulty,0,125.94
R002896,OI0018568,2025-07-19,2,Arrived too late,1,67.68
R002897,OI0018573,2025-07-24,2,Wrong size,1,86.36
R002898,OI0018581,2025-10-28,1,Changed mind,1,62.52
R002899,OI0018585,2025-11-18,1,Damaged in transit,0,19.11
R002900,OI0018586,2025-11-14,1,Changed mind,1,166.13
R002901,OI0018597,2025-12-11,1,Wrong size,1,184.72
R002902,OI0018601,2025-08-01,1,Wrong size,1,36.39
R002903,OI0018615,2025-11-06,1,Arrived too late,1,49.96
R002904,OI0018624,2025-08-10,1,Wrong size,1,100.06
R002905,OI0018650,2026-07-16,2,Wrong size,1,46.69
R002906,OI0018655,2025-08-04,1,Wrong size,1,36.53
R002907,OI0018666,2025-10-11,1,Not as described,1,28.08
R002908,OI0018673,2025-08-06,1,Damaged in transit,0,116.64
R002909,OI0018677,2025-08-08,1,Faulty,0,43.18
R002910,OI0018685,2025-07-27,1,Changed mind,1,105.21
R002911,OI0018687,2025-08-05,1,Changed mind,1,380.68
R002912,OI0018692,2026-02-03,1,Arrived too late,1,119.94
R002913,OI0018706,2025-09-12,1,Wrong size,1,68.19
R002914,OI0018709,2025-11-11,1,Changed mind,1,66.12
R002915,OI0018712,2025-07-23,1,Wrong size,1,211.86
R002916,OI0018718,2025-09-13,1,Not as described,1,437.76
R002917,OI0018722,2025-10-30,1,Changed mind,1,448.18
R002918,OI0018725,2025-12-18,1,Changed mind,1,68.52
R002919,OI0018728,2026-01-12,1,Arrived too late,1,112.24
R002920,OI0018733,2025-08-22,1,Arrived too late,1,273.60
R002921,OI0018735,2025-11-04,1,Not as described,1,425.20
R002922,OI0018742,2025-08-09,1,Wrong size,1,93.30
R002923,OI0018743,2025-07-30,1,Wrong size,1,78.15
R002924,OI0018745,2025-07-22,1,Wrong size,1,79.76
R002925,OI0018752,2025-11-01,1,Damaged in transit,0,168.04
R002926,OI0018753,2025-10-27,1,Not as described,1,410.66
R002927,OI0018769,2025-08-04,2,Changed mind,1,293.25
R002928,OI0018772,2025-08-16,1,Changed mind,1,114.45
R002929,OI0018781,2025-07-23,2,Changed mind,1,379.80
R002930,OI0018804,2025-08-13,1,Not as described,1,25.56
R002931,OI0018805,2025-07-24,1,Wrong size,1,437.76
R002932,OI0018833,2025-08-06,1,Wrong size,1,87.12
R002933,OI0018834,2025-08-07,1,Damaged in transit,0,51.99
R002934,OI0018838,2025-08-09,1,Damaged in transit,0,39.80
R002935,OI0018840,2025-08-01,1,Changed mind,1,95.89
R002936,OI0018861,2025-08-20,1,Arrived too late,1,52.72
R002937,OI0018865,2025-09-17,1,Changed mind,1,116.94
R002938,OI0018866,2025-10-04,1,Not as described,1,45.89
R002939,OI0018877,2025-08-14,1,Wrong size,1,44.67
R002940,OI0018878,2025-08-05,1,Not as described,1,45.70
R002941,OI0018886,2025-08-11,1,Changed mind,1,44.67
R002942,OI0018887,2025-08-15,1,Not as described,1,59.52
R002943,OI0018891,2025-09-16,1,Changed mind,1,55.82
R002944,OI0018906,2025-08-13,1,Arrived too late,1,148.15
R002945,OI0018907,2025-08-20,1,Changed mind,1,386.68
R002946,OI0018912,2025-10-13,1,Not as described,1,164.80
R002947,OI0018918,2025-10-14,1,Not as described,1,55.45
R002948,OI0018925,2025-11-10,1,Changed mind,1,33.09
R002949,OI0018929,2026-01-14,1,Arrived too late,1,73.72
R002950,OI0018942,2026-01-18,1,Wrong size,1,43.18
R002951,OI0018944,2025-08-02,1,Damaged in transit,0,180.08
R002952,OI0018947,2025-10-26,1,Arrived too late,1,235.91
R002953,OI0018950,2025-07-25,1,Damaged in transit,0,128.17
R002954,OI0018958,2025-07-31,1,Damaged in transit,0,23.39
R002955,OI0018960,2025-10-24,1,Not as described,1,78.15
R002956,OI0018966,2025-08-12,1,Wrong size,1,33.94
R002957,OI0018972,2025-08-01,1,Faulty,0,16.50
R002958,OI0018975,2025-11-07,1,Wrong size,1,34.46
R002959,OI0018976,2025-10-22,1,Wrong size,1,81.68
R002960,OI0018983,2026-07-08,1,Changed mind,1,216.26
R002961,OI0018994,2025-08-19,1,Changed mind,1,103.71
R002962,OI0019008,2026-06-27,2,Changed mind,1,296.30
R002963,OI0019014,2025-08-12,1,Wrong size,1,114.36
R002964,OI0019028,2025-09-25,1,Faulty,0,104.67
R002965,OI0019051,2025-08-31,2,Damaged in transit,0,348.00
R002966,OI0019062,2025-09-10,1,Not as described,1,31.44
R002967,OI0019074,2025-08-25,1,Changed mind,1,59.52
R002968,OI0019077,2025-08-23,2,Not as described,1,169.84
R002969,OI0019086,2025-08-23,1,Not as described,1,22.63
R002970,OI0019090,2025-08-01,1,Wrong size,1,74.19
R002971,OI0019096,2025-08-15,1,Changed mind,1,30.79
R002972,OI0019097,2025-08-05,2,Not as described,1,93.06
R002973,OI0019099,2025-10-23,1,Wrong size,1,47.55
R002974,OI0019103,2025-08-06,1,Wrong size,1,59.63
R002975,OI0019110,2025-10-08,1,Not as described,1,88.83
R002976,OI0019114,2025-10-17,1,Not as described,1,41.86
R002977,OI0019132,2025-09-03,1,Damaged in transit,0,61.46
R002978,OI0019133,2025-08-13,1,Not as described,1,26.40
R002979,OI0019134,2025-08-13,1,Changed mind,1,35.38
R002980,OI0019137,2025-12-23,1,Arrived too late,1,43.18
R002981,OI0019167,2025-08-02,1,Not as described,1,66.51
R002982,OI0019172,2025-08-08,1,Arrived too late,1,103.49
R002983,OI0019173,2025-08-08,1,Damaged in transit,0,33.94
R002984,OI0019181,2025-08-03,1,Wrong size,1,81.68
R002985,OI0019193,2025-08-17,1,Arrived too late,1,119.88
R002986,OI0019212,2025-10-12,1,Not as described,1,79.45
R002987,OI0019213,2025-10-26,1,Not as described,1,111.95
R002988,OI0019218,2025-09-30,1,Damaged in transit,0,337.55
R002989,OI0019231,2026-03-16,1,Damaged in transit,0,135.84
R002990,OI0019242,2026-03-12,1,Changed mind,1,33.23
R002991,OI0019243,2025-08-23,1,Wrong size,1,194.09
R002992,OI0019245,2025-08-27,1,Wrong size,1,156.81
R002993,OI0019249,2025-08-24,1,Not as described,1,110.05
R002994,OI0019251,2025-12-28,1,Wrong size,1,18.50
R002995,OI0019258,2025-08-10,1,Arrived too late,1,30.80
R002996,OI0019284,2025-08-06,4,Damaged in transit,0,331.11
R002997,OI0019286,2025-08-18,1,Arrived too late,1,105.15
R002998,OI0019293,2025-11-14,2,Changed mind,1,88.56
R002999,OI0019300,2025-08-08,1,Wrong size,1,48.37
R003000,OI0019301,2025-08-11,1,Wrong size,1,20.90
R003001,OI0019312,2025-10-06,2,Wrong size,1,62.88
R003002,OI0019325,2025-11-30,1,Changed mind,1,20.90
R003003,OI0019329,2026-02-13,2,Changed mind,1,83.58
R003004,OI0019330,2026-02-19,1,Changed mind,1,64.10
R003005,OI0019336,2026-05-02,2,Not as described,1,232.14
R003006,OI0019346,2026-01-31,1,Wrong size,1,235.91
R003007,OI0019351,2025-08-20,1,Wrong size,1,152.15
R003008,OI0019352,2025-08-28,1,Changed mind,1,125.94
R003009,OI0019355,2025-10-12,1,Faulty,0,112.90
R003010,OI0019356,2025-09-30,2,Changed mind,1,86.36
R003011,OI0019363,2026-03-09,1,Changed mind,1,79.76
R003012,OI0019368,2025-08-17,1,Faulty,0,172.88
R003013,OI0019375,2025-08-18,1,Changed mind,1,33.98
R003014,OI0019380,2025-11-05,1,Not as described,1,116.07
R003015,OI0019393,2025-11-21,1,Changed mind,1,70.92
R003016,OI0019409,2026-01-16,1,Wrong size,1,73.06
R003017,OI0019410,2026-01-23,1,Wrong size,1,92.31
R003018,OI0019412,2025-08-10,1,Not as described,1,128.17
R003019,OI0019415,2025-09-19,1,Wrong size,1,174.00
R003020,OI0019418,2025-08-19,1,Not as described,1,30.18
R003021,OI0019419,2025-09-14,1,Wrong size,1,36.53
R003022,OI0019420,2025-09-19,1,Arrived too late,1,107.29
R003023,OI0019425,2025-12-28,1,Wrong size,1,128.93
R003024,OI0019426,2025-12-15,1,Faulty,0,44.67
R003025,OI0019429,2026-01-07,1,Changed mind,1,52.62
R003026,OI0019430,2025-08-26,1,Wrong size,1,78.15
R003027,OI0019432,2025-08-26,1,Changed mind,1,61.75
R003028,OI0019469,2025-12-16,1,Faulty,0,125.94
R003029,OI0019470,2025-12-14,1,Changed mind,1,33.81
R003030,OI0019475,2025-10-12,2,Wrong size,1,174.24
R003031,OI0019483,2025-08-15,1,Changed mind,1,33.75
R003032,OI0019503,2025-09-24,3,Changed mind,1,349.92
R003033,OI0019510,2025-10-03,1,Wrong size,1,68.52
R003034,OI0019523,2025-08-09,1,Wrong size,1,75.06
R003035,OI0019533,2025-10-26,1,Faulty,0,107.20
R003036,OI0019536,2025-12-20,1,Wrong size,1,62.01
R003037,OI0019543,2025-11-29,3,Wrong size,1,155.22
R003038,OI0019547,2025-08-18,1,Changed mind,1,83.50
R003039,OI0019553,2025-08-17,2,Damaged in transit,0,98.00
R003040,OI0019571,2025-08-12,1,Damaged in transit,0,99.89
R003041,OI0019574,2025-08-21,1,Changed mind,1,38.19
R003042,OI0019577,2025-08-20,1,Arrived too late,1,29.86
R003043,OI0019578,2025-09-10,1,Not as described,1,129.93
R003044,OI0019582,2025-08-14,1,Faulty,0,62.01
R003045,OI0019585,2025-08-23,1,Wrong size,1,148.15
R003046,OI0019591,2025-09-01,1,Wrong size,1,108.69
R003047,OI0019596,2025-09-03,1,Changed mind,1,110.04
R003048,OI0019599,2025-08-18,1,Wrong size,1,67.23
R003049,OI0019605,2026-04-13,1,Changed mind,1,166.79
R003050,OI0019606,2026-03-22,1,Changed mind,1,241.41
R003051,OI0019611,2025-11-06,1,Changed mind,1,116.54
R003052,OI0019617,2025-10-17,1,Arrived too late,1,274.44
R003053,OI0019624,2025-08-14,1,Changed mind,1,51.51
R003054,OI0019626,2025-08-18,1,Damaged in transit,0,17.16
R003055,OI0019629,2025-09-05,1,Wrong size,1,48.05
R003056,OI0019653,2025-09-08,1,Not as described,1,34.88
R003057,OI0019655,2025-08-22,1,Damaged in transit,0,99.97
R003058,OI0019660,2025-08-21,1,Changed mind,1,19.98
R003059,OI0019661,2025-08-21,3,Wrong size,1,91.11
R003060,OI0019662,2025-08-14,3,Changed mind,1,386.79
R003061,OI0019682,2025-11-02,1,Not as described,1,290.67
R003062,OI0019685,2025-08-19,1,Faulty,0,235.91
R003063,OI0019686,2025-08-30,1,Wrong size,1,65.94
R003064,OI0019708,2025-08-15,1,Wrong size,1,19.01
R003065,OI0019713,2025-09-06,2,Changed mind,1,156.30
R003066,OI0019714,2026-03-11,1,Arrived too late,1,58.95
R003067,OI0019715,2026-05-18,1,Arrived too late,1,20.90
R003068,OI0019717,2025-08-28,2,Changed mind,1,76.31
R003069,OI0019721,2025-09-09,1,Wrong size,1,125.94
R003070,OI0019722,2025-08-31,1,Arrived too late,1,58.02
R003071,OI0019723,2025-09-08,1,Wrong size,1,131.59
R003072,OI0019728,2025-10-28,1,Changed mind,1,192.22
R003073,OI0019743,2025-11-16,1,Changed mind,1,101.92
R003074,OI0019747,2026-03-16,1,Damaged in transit,0,36.53
R003075,OI0019757,2026-01-01,1,Wrong size,1,106.66
R003076,OI0019760,2025-08-26,4,Changed mind,1,355.72
R003077,OI0019769,2026-07-22,1,Wrong size,1,79.76
R003078,OI0019770,2026-07-06,1,Changed mind,1,65.94
R003079,OI0019772,2025-11-11,1,Arrived too late,1,99.97
R003080,OI0019774,2025-12-19,1,Not as described,1,97.95
R003081,OI0019786,2026-04-02,1,Not as described,1,128.17
R003082,OI0019790,2026-04-04,2,Changed mind,1,99.54
R003083,OI0019791,2025-09-03,1,Not as described,1,49.77
R003084,OI0019795,2025-09-04,1,Damaged in transit,0,88.93
R003085,OI0019799,2025-09-06,1,Faulty,0,98.30
R003086,OI0019800,2025-09-03,1,Arrived too late,1,44.92
R003087,OI0019803,2025-08-23,3,Damaged in transit,0,281.37
R003088,OI0019821,2025-08-17,1,Changed mind,1,89.04
R003089,OI0019823,2025-08-20,1,Changed mind,1,68.52
R003090,OI0019831,2025-08-29,1,Changed mind,1,71.10
R003091,OI0019836,2025-10-17,1,Wrong size,1,25.56
R003092,OI0019853,2025-10-26,1,Not as described,1,29.49
R003093,OI0019855,2025-12-14,2,Changed mind,1,165.88
R003094,OI0019859,2025-08-18,1,Changed mind,1,43.18
R003095,OI0019867,2025-12-15,1,Faulty,0,25.32
R003096,OI0019896,2025-08-19,1,Not as described,1,111.95
R003097,OI0019899,2025-10-29,1,Damaged in transit,0,121.30
R003098,OI0019908,2025-08-24,1,Changed mind,1,78.15
R003099,OI0019911,2026-04-19,1,Changed mind,1,58.56
R003100,OI0019927,2025-11-21,4,Wrong size,1,313.92
R003101,OI0019938,2025-09-24,1,Faulty,0,86.40
R003102,OI0019939,2025-09-12,1,Changed mind,1,65.92
R003103,OI0019944,2025-08-22,1,Arrived too late,1,411.22
R003104,OI0019951,2026-03-06,1,Damaged in transit,0,161.57
R003105,OI0019953,2026-04-03,1,Changed mind,1,103.49
R003106,OI0019972,2025-08-28,4,Changed mind,1,479.52
R003107,OI0019973,2025-09-01,1,Damaged in transit,0,131.59
R003108,OI0019977,2025-08-28,2,Wrong size,1,202.73
R003109,OI0019978,2025-08-29,1,Arrived too late,1,42.62
R003110,OI0019986,2025-08-19,1,Arrived too late,1,93.26
R003111,OI0019988,2025-08-28,1,Wrong size,1,176.57
R003112,OI0019996,2025-09-11,1,Wrong size,1,39.41
R003113,OI0020006,2025-08-22,1,Not as described,1,59.96
R003114,OI0020024,2026-02-14,1,Wrong size,1,72.73
R003115,OI0020025,2026-02-06,1,Wrong size,1,44.28
R003116,OI0020031,2026-04-25,4,Faulty,0,136.72
R003117,OI0020033,2026-05-12,1,Changed mind,1,34.46
R003118,OI0020043,2026-01-15,1,Changed mind,1,32.59
R003119,OI0020048,2025-08-25,1,Changed mind,1,211.86
R003120,OI0020049,2025-08-28,1,Wrong size,1,189.90
R003121,OI0020061,2025-08-30,1,Arrived too late,1,31.13
R003122,OI0020064,2025-11-03,1,Arrived too late,1,40.61
R003123,OI0020074,2026-03-12,2,Changed mind,1,135.48
R003124,OI0020078,2025-09-01,1,Faulty,0,192.22
R003125,OI0020102,2025-08-21,1,Not as described,1,27.44
R003126,OI0020104,2025-08-22,1,Faulty,0,47.68
R003127,OI0020107,2025-10-17,1,Wrong size,1,203.26
R003128,OI0020125,2025-09-08,2,Wrong size,1,233.28
R003129,OI0020130,2025-09-24,1,Wrong size,1,119.88
R003130,OI0020142,2025-11-07,1,Wrong size,1,29.59
R003131,OI0020156,2025-09-23,2,Wrong size,1,67.88
R003132,OI0020161,2026-05-10,1,Changed mind,1,32.46
R003133,OI0020162,2026-05-05,2,Changed mind,1,60.67
R003134,OI0020164,2025-09-05,1,Changed mind,1,32.59
R003135,OI0020166,2025-09-04,1,Wrong size,1,280.46
R003136,OI0020170,2025-08-30,1,Faulty,0,174.00
R003137,OI0020178,2026-01-15,1,Wrong size,1,172.61
R003138,OI0020182,2026-04-24,2,Wrong size,1,339.80
R003139,OI0020189,2026-02-16,1,Not as described,1,122.50
R003140,OI0020197,2025-09-06,1,Damaged in transit,0,28.00
R003141,OI0020201,2025-09-08,1,Changed mind,1,143.12
R003142,OI0020207,2025-09-19,1,Arrived too late,1,53.02
R003143,OI0020209,2025-12-03,3,Changed mind,1,95.97
R003144,OI0020212,2025-12-04,1,Changed mind,1,139.31
R003145,OI0020229,2025-08-30,1,Damaged in transit,0,93.98
R003146,OI0020237,2025-09-04,1,Wrong size,1,103.71
R003147,OI0020242,2025-11-14,1,Wrong size,1,73.72
R003148,OI0020243,2025-12-13,1,Arrived too late,1,122.76
R003149,OI0020244,2026-03-27,1,Faulty,0,90.43
R003150,OI0020245,2026-03-29,1,Not as described,1,59.37
R003151,OI0020248,2026-03-20,1,Wrong size,1,59.52
R003152,OI0020249,2025-08-31,1,Changed mind,1,82.12
R003153,OI0020277,2025-09-10,1,Changed mind,1,59.82
R003154,OI0020286,2025-09-15,1,Wrong size,1,169.49
R003155,OI0020302,2025-10-13,1,Changed mind,1,96.54
R003156,OI0020303,2025-11-10,1,Damaged in transit,0,89.89
R003157,OI0020308,2025-09-19,1,Not as described,1,120.05
R003158,OI0020318,2025-09-05,1,Faulty,0,79.76
R003159,OI0020330,2025-09-07,1,Changed mind,1,64.55
R003160,OI0020334,2025-09-21,1,Faulty,0,206.19
R003161,OI0020335,2025-09-25,1,Arrived too late,1,99.94
R003162,OI0020336,2025-09-05,1,Wrong size,1,76.21
R003163,OI0020337,2025-09-13,1,Wrong size,1,52.72
R003164,OI0020361,2026-07-11,1,Changed mind,1,139.31
R003165,OI0020367,2025-10-19,1,Changed mind,1,83.39
R003166,OI0020376,2025-12-29,1,Changed mind,1,91.93
R003167,OI0020382,2026-01-06,1,Wrong size,1,169.49
R003168,OI0020385,2025-09-08,1,Changed mind,1,172.61
R003169,OI0020393,2025-09-27,1,Changed mind,1,122.76
R003170,OI0020400,2025-10-29,1,Changed mind,1,95.77
R003171,OI0020406,2026-01-25,1,Changed mind,1,34.46
R003172,OI0020410,2025-11-04,1,Changed mind,1,67.23
R003173,OI0020412,2025-11-28,1,Arrived too late,1,19.53
R003174,OI0020413,2025-12-12,1,Wrong size,1,153.03
R003175,OI0020415,2026-02-14,1,Wrong size,1,113.30
R003176,OI0020419,2025-09-04,1,Damaged in transit,0,131.49
R003177,OI0020432,2025-09-26,2,Not as described,1,223.90
R003178,OI0020438,2025-09-10,1,Changed mind,1,21.76
R003179,OI0020441,2025-08-30,1,Changed mind,1,29.59
R003180,OI0020442,2025-09-19,1,Wrong size,1,33.94
R003181,OI0020445,2025-10-30,1,Wrong size,1,276.02
R003182,OI0020449,2025-12-27,1,Damaged in transit,0,121.15
R003183,OI0020465,2025-11-22,1,Not as described,1,255.61
R003184,OI0020474,2026-05-12,1,Changed mind,1,125.23
