customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C006688,2025-11-18,2025-11-01,Organic Search,South,Bristol,false,2025-11-01,2025-11-21,Web,Delivered late,false,false,262.90,3,6,667.21,8.58,0.00,222.4,0.0,2026-03-16,true,7,106,true
C006745,2025-11-21,2025-11-01,Paid Social,North,Leeds,false,2025-11-01,2025-11-22,Web,Clean,true,false,99.70,1,2,99.70,61.09,0.00,99.7,0.0,2025-11-22,false,7,220,false
C006759,2025-11-22,2025-11-01,Paid Search,Central,Leicester,false,2025-11-01,2025-11-25,Web,Delivered late,false,false,72.73,1,1,72.73,43.85,0.00,72.73,0.0,2025-11-25,false,7,217,false
C006779,2025-11-23,2025-11-01,Paid Social,North,Leeds,true,2025-11-01,2025-11-27,Mobile App,Clean,true,false,241.41,1,1,241.41,106.23,0.00,241.41,0.0,2025-11-27,false,7,215,false
C006810,2025-11-25,2025-11-01,Organic Search,Central,Coventry,true,2025-11-01,2025-11-26,Mobile App,Clean,true,false,285.94,2,7,670.10,217.17,0.00,335.05,0.0,2026-02-09,true,7,141,true
C006866,2025-11-29,2025-11-01,Email & CRM,South,Brighton,true,2025-11-01,2025-11-29,Mobile App,Clean,true,false,131.49,1,1,131.49,81.08,0.00,131.49,0.0,2025-11-29,false,7,213,false
C006901,2025-12-01,2025-12-01,Paid Social,North,Leeds,true,2025-12-01,2025-12-01,Mobile App,Clean,true,false,66.85,2,3,120.85,53.7,0.00,60.43,0.0,2026-04-18,true,6,73,true
C006911,2025-12-02,2025-12-01,Paid Social,South,London,true,2025-12-01,2025-12-05,Mobile App,Clean,true,false,110.74,1,3,110.74,50.92,0.00,110.74,0.0,2025-12-05,false,6,207,false
C006928,2025-12-03,2025-12-01,Paid Social,South,Brighton,true,2025-12-01,2025-12-06,Store,Clean,true,false,118.53,3,5,251.33,161.55,0.00,83.78,0.0,2026-02-04,true,6,146,true
C006937,2025-12-04,2025-12-01,Paid Social,Central,Coventry,true,2025-12-01,2025-12-08,Web,Delivered late,false,false,934.06,2,5,1350.10,122.77,0.00,675.05,0.0,2026-01-31,true,6,150,true
C006954,2025-12-05,2025-12-01,Paid Social,North,Sheffield,false,2025-12-01,2025-12-07,Mobile App,Clean,true,false,85.45,1,1,85.45,-28.43,0.00,85.45,0.0,2025-12-07,false,6,205,false
C007034,2025-12-10,2025-12-01,Paid Social,North,Sheffield,true,2025-12-01,2025-12-10,Web,Clean,true,false,111.90,1,1,111.90,13.61,0.00,111.9,0.0,2025-12-10,false,6,202,false
C007063,2025-12-12,2025-12-01,Organic Search,Central,Birmingham,true,2025-12-01,2025-12-13,Web,Delivered late,false,false,603.66,1,3,603.66,128.03,0.00,603.66,0.0,2025-12-13,false,6,199,false
C007070,2025-12-12,2025-12-01,Organic Search,North,Leeds,true,2025-12-01,2025-12-13,Mobile App,Clean,true,false,18.13,2,2,77.56,22.51,0.00,38.78,0.0,2026-02-07,true,6,143,true
C007079,2025-12-13,2025-12-01,Paid Search,South,London,false,2025-12-01,2025-12-16,Web,Clean,true,false,188.34,1,2,188.34,-2.44,0.00,188.34,0.0,2025-12-16,false,6,196,false
C007095,2025-12-14,2025-12-01,Paid Social,South,London,true,2025-12-01,2025-12-18,Store,Clean,true,false,111.95,1,1,111.95,63.02,0.00,111.95,0.0,2025-12-18,false,6,194,false
C007144,2025-12-17,2025-12-01,Paid Social,South,Reading,true,2025-12-01,2025-12-21,Web,Clean,true,false,75.31,1,2,75.31,39.3,0.00,75.31,0.0,2025-12-21,false,6,191,false
C007163,2025-12-18,2025-12-01,Organic Search,North,Leeds,true,2025-12-01,2025-12-22,Web,Clean,true,false,1092.54,2,8,2627.88,289.63,0.00,1313.94,0.0,2026-02-27,true,6,123,true
C007182,2025-12-19,2025-12-01,Paid Social,South,Bristol,true,2025-12-01,2025-12-22,Store,Clean,true,false,96.05,1,2,96.05,37.96,0.00,96.05,0.0,2025-12-22,false,6,190,false
C007186,2025-12-19,2025-12-01,Paid Social,Central,Leicester,true,2025-12-01,2025-12-21,Web,Clean,true,false,716.97,1,4,716.97,298.57,0.00,716.97,0.0,2025-12-21,false,6,191,false
C007212,2025-12-21,2025-12-01,Marketplace,North,Sheffield,true,2025-12-01,2025-12-22,Marketplace,Clean,true,false,350.62,1,3,350.62,162.46,0.00,350.62,0.0,2025-12-22,false,6,190,false
C007215,2025-12-21,2025-12-01,Organic Search,Central,Birmingham,true,2025-12-01,2025-12-23,Marketplace,Clean,true,false,89.93,1,1,89.93,37.54,0.00,89.93,0.0,2025-12-23,false,6,189,false
C007226,2025-12-22,2025-12-01,Organic Search,Central,Birmingham,false,2025-12-01,2025-12-26,Store,Clean,true,false,561.38,2,6,628.07,205.63,0.00,314.04,0.0,2026-04-13,true,6,78,true
C007227,2025-12-22,2025-12-01,Organic Search,South,London,false,2025-12-01,2025-12-24,Mobile App,Delivered late,false,false,850.40,1,2,850.40,107.72,0.00,850.4,0.0,2025-12-24,false,6,188,false
C007266,2025-12-24,2025-12-01,Marketplace,Central,Birmingham,false,2025-12-01,2025-12-26,Marketplace,Clean,true,false,45.88,1,1,45.88,22.11,0.00,45.88,0.0,2025-12-26,false,6,186,false
C007314,2025-12-27,2025-12-01,Paid Search,North,Leeds,false,2025-12-01,2025-12-30,Web,Clean,true,false,422.17,2,6,768.71,267.42,0.00,384.36,0.0,2026-03-04,true,6,118,true
C007316,2025-12-27,2025-12-01,Organic Search,Central,Leicester,false,2025-12-01,2025-12-27,Mobile App,Clean,true,false,541.10,3,17,1688.98,623.09,62.01,562.99,0.0769,2026-04-28,true,6,63,true
C007352,2025-12-29,2025-12-01,Email & CRM,Central,Birmingham,false,2025-12-01,2025-12-30,Mobile App,Clean,true,false,157.62,4,8,683.01,249.24,103.46,170.75,0.25,2026-06-08,true,6,22,true
C007369,2025-12-31,2025-12-01,Paid Social,North,Sheffield,false,2026-01-01,2026-01-01,Mobile App,Clean,true,false,258.66,1,3,258.66,89.03,0.00,258.66,0.0,2026-01-01,false,5,180,true
C007375,2025-12-31,2025-12-01,Paid Social,North,Leeds,false,2026-01-01,2026-01-03,Web,Clean,true,false,103.75,1,1,103.75,27.46,0.00,103.75,0.0,2026-01-03,false,5,178,true
C007413,2026-01-05,2026-01-01,Organic Search,North,Leeds,false,2026-01-01,2026-01-06,Web,Clean,true,false,87.12,1,1,87.12,45.81,0.00,87.12,0.0,2026-01-06,false,5,175,true
C007421,2026-01-06,2026-01-01,Paid Search,Central,Birmingham,false,2026-01-01,2026-01-06,Mobile App,Clean,true,false,257.74,3,9,552.36,138.19,79.76,184.12,0.125,2026-06-04,true,5,26,true
C007440,2026-01-09,2026-01-01,Marketplace,North,Manchester,false,2026-01-01,2026-01-12,Web,Clean,true,false,76.57,1,2,76.57,30.74,0.00,76.57,0.0,2026-01-12,false,5,169,true
C007471,2026-01-13,2026-01-01,Paid Social,North,Newcastle,true,2026-01-01,2026-01-15,Mobile App,Delivered late,false,false,20.90,1,1,20.90,16.27,0.00,20.9,0.0,2026-01-15,false,5,166,true
C007610,2026-01-29,2026-01-01,Organic Search,North,Sheffield,true,2026-02-01,2026-02-01,Store,Clean,true,false,194.92,1,2,194.92,99.74,0.00,194.92,0.0,2026-02-01,false,4,149,true
C007657,2026-02-01,2026-02-01,Paid Search,Central,Birmingham,false,2026-02-01,2026-02-04,Mobile App,Clean,true,false,363.24,2,7,452.31,173.3,67.23,226.16,0.2,2026-05-15,true,4,46,true
C007683,2026-02-05,2026-02-01,Paid Social,Central,Leicester,true,2026-02-01,2026-02-06,Web,Clean,true,false,172.61,2,9,979.00,172.93,0.00,489.5,0.0,2026-03-14,true,4,108,true
C007710,2026-02-07,2026-02-01,Paid Social,South,Reading,true,2026-02-01,2026-02-11,Web,Clean,true,false,522.90,1,2,522.90,-60.44,0.00,522.9,0.0,2026-02-11,false,4,139,true
C007739,2026-02-10,2026-02-01,Email & CRM,North,Manchester,true,2026-02-01,2026-02-12,Web,Delivered late,false,false,184.72,2,10,1131.35,15.1,47.35,565.67,0.2,2026-03-09,true,4,113,true
C007770,2026-02-13,2026-02-01,Paid Search,North,Sheffield,false,2026-02-01,2026-02-15,Web,Clean,true,false,17.61,1,1,17.61,12.25,0.00,17.61,0.0,2026-02-15,false,4,135,true
C007782,2026-02-14,2026-02-01,Paid Social,South,London,true,2026-02-01,2026-02-18,Mobile App,Clean,true,false,135.29,1,2,135.29,58.95,0.00,135.29,0.0,2026-02-18,false,4,132,true
C007826,2026-02-19,2026-02-01,Affiliate,South,Bristol,false,2026-02-01,2026-02-21,Mobile App,Delivered late,false,false,77.72,1,2,77.72,40.72,0.00,77.72,0.0,2026-02-21,false,4,129,true
C007828,2026-02-19,2026-02-01,Email & CRM,North,Leeds,true,2026-02-01,2026-02-22,Web,Clean,true,false,541.85,1,4,541.85,88.5,0.00,541.85,0.0,2026-02-22,false,4,128,true
C007830,2026-02-19,2026-02-01,Marketplace,North,Leeds,false,2026-02-01,2026-02-21,Marketplace,Clean,true,false,206.98,2,5,805.32,120.65,0.00,402.66,0.0,2026-06-27,true,4,3,true
C007844,2026-02-20,2026-02-01,Paid Search,North,Manchester,false,2026-02-01,2026-02-22,Marketplace,Clean,true,false,192.22,3,3,328.17,99.62,0.00,109.39,0.0,2026-05-12,true,4,49,true
C007861,2026-02-21,2026-02-01,Paid Search,North,Newcastle,false,2026-02-01,2026-02-23,Mobile App,Clean,true,false,156.47,2,4,257.31,142.96,0.00,128.66,0.0,2026-03-26,true,4,96,true
C007879,2026-02-23,2026-02-01,Paid Social,Central,Leicester,true,2026-02-01,2026-02-24,Web,Clean,true,false,259.89,2,7,525.10,122.35,0.00,262.55,0.0,2026-04-06,true,4,85,true
C008005,2026-03-06,2026-03-01,Organic Search,South,Bristol,true,2026-03-01,2026-03-09,Mobile App,Clean,true,false,226.66,1,1,226.66,111.99,0.00,226.66,0.0,2026-03-09,false,3,113,true
C008012,2026-03-07,2026-03-01,Marketplace,North,Newcastle,true,2026-03-01,2026-03-08,Marketplace,Clean,true,false,104.67,1,1,104.67,7.57,0.00,104.67,0.0,2026-03-08,false,3,114,true
C008018,2026-03-08,2026-03-01,Paid Search,North,Sheffield,true,2026-03-01,2026-03-08,Store,Clean,true,false,218.38,1,4,218.38,121.98,0.00,218.38,0.0,2026-03-08,false,3,114,true
C008029,2026-03-08,2026-03-01,Email & CRM,South,Southampton,true,2026-03-01,2026-03-12,Mobile App,Delivered late,false,false,72.73,1,1,72.73,43.85,0.00,72.73,0.0,2026-03-12,false,3,110,true
C008054,2026-03-10,2026-03-01,Paid Social,Central,Birmingham,false,2026-03-01,2026-03-10,Web,Clean,true,false,332.44,1,3,332.44,128.82,0.00,332.44,0.0,2026-03-10,false,3,112,true
C008072,2026-03-11,2026-03-01,Paid Social,South,Brighton,false,2026-03-01,2026-03-15,Mobile App,Delivered late,false,false,263.62,1,3,263.62,60.4,0.00,263.62,0.0,2026-03-15,false,3,107,true
C008077,2026-03-11,2026-03-01,Paid Social,Central,Birmingham,true,2026-03-01,2026-03-11,Web,Clean,true,false,109.03,2,2,176.26,46.27,0.00,88.13,0.0,2026-05-21,true,3,40,true
C008079,2026-03-11,2026-03-01,Email & CRM,South,Reading,true,2026-03-01,2026-03-14,Mobile App,Clean,true,false,144.12,2,4,158.57,89.78,0.00,79.29,0.0,2026-04-17,true,3,74,true
C008121,2026-03-15,2026-03-01,Paid Social,Central,Nottingham,false,2026-03-01,2026-03-19,Mobile App,Clean,true,false,595.60,1,7,595.60,196.07,0.00,595.6,0.0,2026-03-19,false,3,103,true
C008140,2026-03-16,2026-03-01,Organic Search,North,Leeds,false,2026-03-01,2026-03-19,Store,Clean,true,false,346.22,1,1,346.22,-58.76,0.00,346.22,0.0,2026-03-19,false,3,103,true
C008141,2026-03-16,2026-03-01,Organic Search,Central,Birmingham,true,2026-03-01,2026-03-17,Store,Clean,true,false,158.86,2,2,275.80,115.17,0.00,137.9,0.0,2026-06-05,true,3,25,true
C008151,2026-03-17,2026-03-01,Paid Search,South,London,false,2026-03-01,2026-03-21,Store,Clean,true,false,611.41,1,3,611.41,219.88,0.00,611.41,0.0,2026-03-21,false,3,101,true
C008167,2026-03-19,2026-03-01,Paid Social,South,Brighton,true,2026-03-01,2026-03-20,Web,Delivered late,false,false,291.03,3,11,1174.06,45.83,176.55,391.35,0.25,2026-06-02,true,3,28,true
C008182,2026-03-19,2026-03-01,Organic Search,Central,Nottingham,true,2026-03-01,2026-03-19,Store,Clean,true,false,64.55,1,1,64.55,40.52,0.00,64.55,0.0,2026-03-19,false,3,103,true
C008186,2026-03-20,2026-03-01,Organic Search,South,Reading,true,2026-03-01,2026-03-22,Marketplace,Delivered late,false,false,393.89,1,1,393.89,62.89,0.00,393.89,0.0,2026-03-22,false,3,100,true
C008188,2026-03-20,2026-03-01,Organic Search,Central,Birmingham,false,2026-03-01,2026-03-23,Mobile App,Clean,true,false,159.56,4,14,1137.79,393.84,44.28,284.45,0.0769,2026-06-21,true,3,9,true
C008190,2026-03-21,2026-03-01,Paid Social,North,Newcastle,true,2026-03-01,2026-03-25,Web,Clean,true,false,89.54,2,6,623.05,211.14,0.00,311.52,0.0,2026-05-07,true,3,54,true
C008200,2026-03-22,2026-03-01,Paid Social,Central,Nottingham,false,2026-03-01,2026-03-22,Marketplace,Clean,true,false,200.22,1,3,200.22,114.97,0.00,200.22,0.0,2026-03-22,false,3,100,true
C008224,2026-03-24,2026-03-01,Paid Search,Central,Leicester,true,2026-03-01,2026-03-27,Mobile App,Clean,true,false,437.76,1,1,437.76,80.95,0.00,437.76,0.0,2026-03-27,false,3,95,true
C008272,2026-03-28,2026-03-01,Organic Search,North,Leeds,true,2026-03-01,2026-03-30,Mobile App,Clean,true,false,678.57,2,6,831.75,166.92,0.00,415.88,0.0,2026-06-01,true,3,29,true
C008283,2026-03-29,2026-03-01,Marketplace,Central,Coventry,false,2026-04-01,2026-04-01,Marketplace,Clean,true,false,54.77,2,3,381.20,-7.76,0.00,190.6,0.0,2026-06-02,true,2,28,true
C008306,2026-03-30,2026-03-01,Organic Search,North,Sheffield,false,2026-03-01,2026-03-30,Mobile App,Clean,true,false,56.94,2,4,207.30,82.81,0.00,103.65,0.0,2026-06-03,true,3,27,true
C008379,2026-04-06,2026-04-01,Paid Search,South,London,false,2026-04-01,2026-04-08,Mobile App,Clean,true,false,232.67,1,5,232.67,103.73,0.00,232.67,0.0,2026-04-08,false,2,83,true
C008409,2026-04-09,2026-04-01,Organic Search,South,Brighton,false,2026-04-01,2026-04-12,Mobile App,Clean,true,false,52.34,1,1,52.34,1.18,0.00,52.34,0.0,2026-04-12,false,2,79,true
C008514,2026-04-19,2026-04-01,Organic Search,North,Manchester,false,2026-04-01,2026-04-23,Web,Clean,true,false,68.52,1,1,68.52,22.69,0.00,68.52,0.0,2026-04-23,false,2,68,true
C008516,2026-04-19,2026-04-01,Paid Social,North,Leeds,false,2026-04-01,2026-04-19,Mobile App,Clean,true,false,396.85,1,1,396.85,29.44,0.00,396.85,0.0,2026-04-19,false,2,72,true
C008525,2026-04-20,2026-04-01,Paid Search,South,Reading,false,2026-04-01,2026-04-23,Web,Clean,true,false,591.91,1,4,591.91,124.33,0.00,591.91,0.0,2026-04-23,false,2,68,true
C008549,2026-04-22,2026-04-01,Email & CRM,North,Manchester,false,2026-04-01,2026-04-24,Mobile App,Clean,true,false,900.41,1,4,900.41,379.37,0.00,900.41,0.0,2026-04-24,false,2,67,true
C008575,2026-04-24,2026-04-01,Marketplace,North,Newcastle,true,2026-04-01,2026-04-28,Web,Clean,true,false,43.04,1,1,43.04,14.52,0.00,43.04,0.0,2026-04-28,false,2,63,true
C008587,2026-04-25,2026-04-01,Organic Search,Central,Coventry,false,2026-04-01,2026-04-27,Web,Clean,true,false,806.74,2,12,3934.73,540.76,472.93,1967.37,0.125,2026-06-20,true,2,10,true
C008603,2026-04-26,2026-04-01,Paid Search,South,Reading,true,2026-04-01,2026-04-26,Mobile App,Clean,true,false,40.41,1,2,40.41,24.37,0.00,40.41,0.0,2026-04-26,false,2,65,true
C008608,2026-04-26,2026-04-01,Paid Search,Central,Coventry,true,2026-04-01,2026-04-29,Web,Clean,true,false,168.16,2,5,297.50,146.96,0.00,148.75,0.0,2026-06-05,true,2,25,true
C008609,2026-04-26,2026-04-01,Organic Search,Central,Coventry,false,2026-04-01,2026-04-28,Store,Clean,true,false,109.03,1,1,109.03,12.17,0.00,109.03,0.0,2026-04-28,false,2,63,true
C008629,2026-04-28,2026-04-01,Marketplace,Central,Nottingham,false,2026-04-01,2026-04-29,Web,Delivered late,false,false,665.91,1,3,665.91,334.39,0.00,665.91,0.0,2026-04-29,false,2,62,true
C008632,2026-04-29,2026-04-01,Paid Social,Central,Leicester,true,2026-04-01,2026-04-30,Mobile App,Clean,true,false,27.00,1,1,27.00,13.19,0.00,27.0,0.0,2026-04-30,false,2,61,true
C008644,2026-04-30,2026-04-01,Paid Social,South,Brighton,false,2026-04-01,2026-04-30,Mobile App,Delivered late,false,false,174.01,1,1,174.01,-161.41,0.00,174.01,0.0,2026-04-30,false,2,61,true
C008660,2026-05-02,2026-05-01,Paid Social,South,Southampton,true,2026-05-01,2026-05-04,Web,Clean,true,false,86.34,1,1,86.34,6.74,0.00,86.34,0.0,2026-05-04,false,1,57,true
C008674,2026-05-03,2026-05-01,Organic Search,North,Leeds,true,2026-05-01,2026-05-04,Web,Clean,true,false,121.42,2,3,233.40,98.41,0.00,116.7,0.0,2026-06-12,true,1,18,true
C008716,2026-05-07,2026-05-01,Paid Social,South,Reading,true,2026-05-01,2026-05-09,Mobile App,Clean,true,false,145.46,1,2,145.46,89.79,0.00,145.46,0.0,2026-05-09,false,1,52,true
C008717,2026-05-07,2026-05-01,Paid Search,North,Sheffield,true,2026-05-01,2026-05-08,Web,Clean,true,false,74.32,1,1,74.32,50.8,0.00,74.32,0.0,2026-05-08,false,1,53,true
C008747,2026-05-09,2026-05-01,Paid Search,South,London,true,2026-05-01,2026-05-11,Mobile App,Clean,true,false,72.99,1,2,72.99,24.45,0.00,72.99,0.0,2026-05-11,false,1,50,true
C008779,2026-05-12,2026-05-01,Organic Search,South,Bristol,true,2026-05-01,2026-05-12,Marketplace,Clean,true,false,683.88,2,6,791.11,304.77,0.00,395.56,0.0,2026-06-19,true,1,11,true
C008784,2026-05-13,2026-05-01,Paid Search,Central,Nottingham,true,2026-05-01,2026-05-14,Marketplace,Clean,true,false,219.02,1,3,219.02,94.32,0.00,219.02,0.0,2026-05-14,false,1,47,true
C008787,2026-05-13,2026-05-01,Paid Social,North,Sheffield,true,2026-05-01,2026-05-17,Web,Clean,true,false,32.96,1,1,32.96,16.22,0.00,32.96,0.0,2026-05-17,false,1,44,true
C008798,2026-05-14,2026-05-01,Email & CRM,North,Newcastle,true,2026-05-01,2026-05-14,Store,Clean,true,false,56.53,1,2,56.53,4.87,0.00,56.53,0.0,2026-05-14,false,1,47,true
C008850,2026-05-18,2026-05-01,Paid Search,North,Leeds,true,2026-05-01,2026-05-18,Web,Clean,true,false,329.78,1,4,329.78,98.26,0.00,329.78,0.0,2026-05-18,false,1,43,true
C008853,2026-05-18,2026-05-01,Paid Social,Central,Coventry,true,2026-05-01,2026-05-21,Web,Clean,true,false,2175.52,1,6,2175.52,143.57,0.00,2175.52,0.0,2026-05-21,false,1,40,true
C008869,2026-05-20,2026-05-01,Paid Search,Central,Birmingham,true,2026-05-01,2026-05-21,Web,Delivered late,false,false,153.56,1,1,153.56,70.21,0.00,153.56,0.0,2026-05-21,false,1,40,true
C008891,2026-05-23,2026-05-01,Organic Search,South,London,true,2026-05-01,2026-05-27,Web,Delivered late,false,false,436.69,1,6,436.69,167.56,0.00,436.69,0.0,2026-05-27,false,1,34,true
C008898,2026-05-23,2026-05-01,Affiliate,Central,Birmingham,false,2026-05-01,2026-05-23,Web,Clean,true,false,500.19,1,3,500.19,146.66,0.00,500.19,0.0,2026-05-23,false,1,38,true
C008930,2026-05-26,2026-05-01,Paid Social,South,Brighton,true,2026-05-01,2026-05-30,Web,Delivered late,false,false,1156.03,1,4,1156.03,125.39,0.00,1156.03,0.0,2026-05-30,false,1,31,true
C008996,2026-05-30,2026-05-01,Organic Search,South,Brighton,false,2026-06-01,2026-06-01,Web,Clean,true,false,161.57,1,1,161.57,17.14,0.00,161.57,0.0,2026-06-01,false,0,29,true
C000012,2024-01-02,2024-01-01,Organic Search,North,Sheffield,false,2024-01-01,2024-01-04,Mobile App,Returned,true,true,173.90,4,13,2365.27,466.45,87.12,591.32,0.1111,2024-07-18,true,29,712,false
C000060,2024-01-09,2024-01-01,Affiliate,North,Newcastle,true,2024-01-01,2024-01-09,Web,Returned,true,true,414.25,1,6,414.25,57.7,49.45,414.25,0.3333,2024-01-09,false,29,903,false
C000061,2024-01-09,2024-01-01,Paid Social,South,Southampton,true,2024-01-01,2024-01-11,Mobile App,Late and returned,false,true,69.33,1,2,69.33,-2.77,69.33,69.33,1.0,2024-01-11,false,29,901,false
C000094,2024-01-15,2024-01-01,Email & CRM,South,Southampton,false,2024-01-01,2024-01-17,Web,Returned,true,true,1125.70,2,8,1412.37,506.61,71.64,706.19,0.3333,2024-03-26,true,29,826,false
C000109,2024-01-18,2024-01-01,Email & CRM,Central,Birmingham,false,2024-01-01,2024-01-18,Web,Returned,true,true,181.37,2,12,1152.57,412.12,135.26,576.29,0.2857,2024-03-22,true,29,830,false
C000117,2024-01-19,2024-01-01,Marketplace,North,Newcastle,false,2024-01-01,2024-01-22,Mobile App,Late and returned,false,true,206.15,1,2,206.15,-4.85,206.15,206.15,1.0,2024-01-22,false,29,890,false
C000266,2024-02-10,2024-02-01,Paid Social,North,Sheffield,false,2024-02-01,2024-02-14,Web,Returned,true,true,126.96,2,5,179.68,34.37,75.77,89.84,0.6667,2024-03-17,true,28,835,false
C000313,2024-02-19,2024-02-01,Paid Social,Central,Coventry,true,2024-02-01,2024-02-21,Marketplace,Returned,true,true,190.37,1,3,190.37,12.27,53.02,190.37,0.3333,2024-02-21,false,28,860,false
C000357,2024-02-25,2024-02-01,Organic Search,North,Leeds,true,2024-02-01,2024-02-27,Web,Returned,true,true,48.66,1,2,48.66,-4.2,48.66,48.66,1.0,2024-02-27,false,28,854,false
C000506,2024-03-18,2024-03-01,Paid Search,North,Sheffield,true,2024-03-01,2024-03-18,Marketplace,Returned,true,true,569.01,1,2,569.01,34.89,96.08,569.01,0.5,2024-03-18,false,27,834,false
C000536,2024-03-22,2024-03-01,Paid Search,Central,Nottingham,true,2024-03-01,2024-03-23,Web,Late and returned,false,true,41.79,2,2,514.72,103.5,41.79,257.36,0.5,2024-09-29,true,27,639,false
C000545,2024-03-24,2024-03-01,Marketplace,Central,Coventry,true,2024-03-01,2024-03-26,Marketplace,Returned,true,true,113.43,1,1,113.43,-65.54,113.43,113.43,1.0,2024-03-26,false,27,826,false
C000568,2024-03-26,2024-03-01,Affiliate,South,Southampton,true,2024-03-01,2024-03-30,Web,Late and returned,false,true,318.71,1,5,318.71,77.33,100.36,318.71,0.5,2024-03-30,false,27,822,false
C000653,2024-04-07,2024-04-01,Email & CRM,South,Southampton,true,2024-04-01,2024-04-09,Mobile App,Returned,true,true,238.62,1,2,238.62,29.45,30.18,238.62,0.5,2024-04-09,false,26,812,false
C000668,2024-04-08,2024-04-01,Organic Search,South,Brighton,true,2024-04-01,2024-04-10,Mobile App,Returned,true,true,664.45,1,6,664.45,-32.01,223.80,664.45,0.2,2024-04-10,false,26,811,false
C000689,2024-04-11,2024-04-01,Affiliate,Central,Coventry,true,2024-04-01,2024-04-14,Web,Returned,true,true,206.76,2,6,582.10,80.73,305.33,291.05,0.3333,2024-05-24,true,26,767,false
C000714,2024-04-13,2024-04-01,Organic Search,South,Southampton,false,2024-04-01,2024-04-17,Mobile App,Returned,true,true,469.88,2,12,1295.82,192.23,131.49,647.91,0.1111,2024-07-04,true,26,726,false
