customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00077,Pioneer Court Health,Enterprise,Professional Services,APAC,Singapore,Outbound,J. Petersen,2023-05-01,2023-05-01,2026-08-01,40,1,,,,30179.6,20983.6,33022.0,1123667.6,1350307.20,0.00,0,13.3,Enterprise,annual,251,2,3,0.695,0.91,4.46,75,92.0,Healthy
CUS-00089,Tidal Field Group,SMB,Software & Technology,North America,United States,Marketplace,G. Almeida,2023-06-01,2023-06-01,2023-09-01,4,0,2023-10-01,Payment failure,involuntary,164.5,0.0,164.5,658.0,493.50,164.50,1,2.0,Starter,monthly,7,0,0,1.0,0.643,4.08,9,63.1,Watch
CUS-00096,Cobalt Court Technologies,Mid-Market,Software & Technology,EMEA,United Kingdom,Partner,H. Kowalski,2023-06-01,2023-06-01,2026-08-01,39,1,,,,801.0,2322.9,2322.9,45056.25,62478.00,0.00,0,16.3,Growth,annual,58,8,2,2.9,0.908,4.5,53,90.0,Healthy
CUS-00100,Crestline Vale Retail,SMB,Media & Entertainment,North America,United States,Partner,K. Rahman,2023-06-01,2023-06-01,2023-09-01,4,0,2023-10-01,Switched to competitor,voluntary,323.7,0.0,323.7,1294.8,1294.80,0.00,0,1.0,Starter,monthly,13,0,0,1.0,0.692,4.1,7,67.4,Watch
CUS-00111,Beacon Arbor Labs,SMB,Media & Entertainment,North America,United States,Self-Serve,,2023-07-01,2023-07-01,2023-08-01,2,0,2023-09-01,Price / budget cuts,voluntary,300.0,0.0,300.0,600.0,600.00,0.00,0,0.5,Starter,monthly,12,0,0,1.0,0.625,3.5,10,45.3,At Risk
CUS-00149,Orchid Cove Group,Mid-Market,Professional Services,EMEA,France,Inbound,J. Petersen,2023-09-01,2023-09-01,2025-09-01,25,0,2025-10-01,Payment failure,involuntary,878.63,0.0,1265.22,24812.4,24039.12,15182.64,1,16.0,Growth,annual,36,3,1,1.44,0.28,3.51,65,33.5,Critical
CUS-00198,Nimbus Point Analytics,SMB,Logistics & Transport,North America,United States,Inbound,L. Duarte,2023-11-01,2023-11-01,2026-08-01,34,1,,,,828.9,538.79,828.9,21965.97,21965.82,0.00,0,2.3,Growth,monthly,13,0,2,0.65,0.838,3.99,86,80.5,Healthy
CUS-00219,Zephyr Field Technologies,Mid-Market,Media & Entertainment,APAC,Japan,Outbound,F. Whitfield,2023-12-01,2023-12-01,2026-08-01,33,1,,,,4491.6,6560.1,7683.0,197985.0,224816.40,0.00,0,10.0,Scale,annual,111,3,1,1.461,0.85,4.34,49,78.2,Healthy
CUS-00221,Bluefin Arbor Partners,SMB,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2023-12-01,2023-12-01,2024-04-01,5,0,2024-05-01,Missing functionality,voluntary,74.93,0.0,99.9,449.56,449.54,0.00,0,1.6,Starter,monthly,4,1,0,1.333,0.717,4.26,9,67.5,Watch
CUS-00231,Cobalt Field Systems,SMB,Education,North America,United States,Self-Serve,,2023-12-01,2023-12-01,2026-08-01,33,1,,,,75.0,50.0,150.0,3225.0,3225.00,0.00,0,1.5,Starter,monthly,2,2,3,0.667,0.714,4.14,63,88.1,Healthy
CUS-00241,Quartz Field Energy,SMB,Manufacturing,North America,United States,Marketplace,D. Ferreira,2024-01-01,2024-01-01,2026-05-01,29,0,2026-06-01,Low adoption,voluntary,249.98,0.0,363.6,7544.76,10635.24,0.00,0,10.3,Starter,annual,8,1,2,0.727,0.217,3.68,58,43.7,At Risk
CUS-00249,Zephyr Harbour Health,Mid-Market,Software & Technology,North America,United States,Outbound,J. Petersen,2024-01-01,2024-01-01,2026-08-01,30,1,2025-01-01,Poor support experience,voluntary,873.54,1481.22,1481.22,30118.14,34182.00,0.00,0,9.0,Growth,annual,39,3,0,1.696,0.744,4.0,61,81.2,Healthy
CUS-00256,Quartz Cove Technologies,SMB,Retail & E-commerce,North America,United States,Partner,H. Kowalski,2024-01-01,2024-01-01,2024-02-01,2,0,2024-03-01,Switched to competitor,voluntary,765.0,0.0,765.0,1530.0,1530.00,0.00,0,7.0,Growth,monthly,17,0,0,1.0,0.706,4.22,1,68.9,Watch
CUS-00257,Tidal Court Energy,SMB,Software & Technology,North America,United States,Partner,A. Okafor,2024-01-01,2024-01-01,2026-08-01,32,1,,,,99.8,124.75,124.75,3592.8,3592.80,0.00,0,2.0,Starter,monthly,5,1,0,1.25,0.891,4.66,45,89.1,Healthy
CUS-00262,Falcon Stone Industries,SMB,Professional Services,APAC,Australia,Self-Serve,,2024-01-01,2024-01-01,2026-08-01,32,1,,,,150.68,236.78,236.78,5876.45,6199.20,0.00,0,14.3,Starter,annual,11,2,1,1.571,0.811,4.73,39,91.9,Healthy
CUS-00275,Vertex River Labs,SMB,Professional Services,North America,Canada,Marketplace,G. Almeida,2024-02-01,2024-02-01,2026-08-01,31,1,,,,94.6,70.95,94.6,2388.65,2388.65,0.00,0,1.4,Starter,monthly,3,1,2,0.75,0.836,4.16,73,89.0,Healthy
CUS-00277,Falcon Cross Technologies,SMB,Media & Entertainment,APAC,Japan,Inbound,D. Ferreira,2024-02-01,2024-02-01,2024-05-01,4,0,2024-06-01,Switched to competitor,voluntary,1755.0,0.0,2115.0,8100.0,8100.00,0.00,0,2.3,Growth,monthly,47,1,0,1.205,0.771,4.34,3,67.0,Watch
CUS-00280,Crestline Cove Technologies,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Outbound,A. Okafor,2024-02-01,2024-02-01,2026-08-01,31,1,,,,9535.5,14242.12,18765.38,493584.42,510516.00,0.00,0,15.0,Scale,annual,233,2,1,1.494,0.814,3.81,76,72.2,Healthy
CUS-00294,Ironwood Gate Health,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-03-01,2024-03-01,2024-04-01,2,0,2024-05-01,Payment failure,involuntary,244.5,0.0,244.5,489.0,244.50,244.50,1,15.0,Starter,monthly,10,0,0,1.0,0.6,4.1,4,60.1,Watch
CUS-00298,Bluefin River Solutions,Enterprise,Financial Services,EMEA,Netherlands,Outbound,F. Whitfield,2024-03-01,2024-03-01,2026-08-01,30,1,,,,6988.8,14227.2,14227.2,261393.6,321984.00,0.00,0,10.7,Scale,annual,228,3,1,2.036,0.69,4.32,33,80.9,Healthy
CUS-00306,Basalt Arbor Media,Mid-Market,Manufacturing,North America,United States,Partner,B. Lindqvist,2024-03-01,2024-03-01,2026-08-01,30,1,,,,923.13,1065.15,1065.15,30676.32,36641.16,0.00,0,9.3,Growth,annual,30,1,0,1.154,0.455,3.61,77,45.5,At Risk
CUS-00368,Lumen Forge Media,Mid-Market,Financial Services,EMEA,Germany,Inbound,E. Nakamura,2024-06-01,2024-06-01,2026-08-01,27,1,,,,3492.0,3710.25,4001.25,103305.0,103305.00,0.00,0,1.9,Scale,monthly,51,2,1,1.063,0.915,4.52,55,85.6,Healthy
CUS-00372,Quartz Bridge Labs,SMB,Healthcare,APAC,Japan,Marketplace,C. Moreau,2024-06-01,2024-06-01,2026-08-01,27,1,,,,155.4,244.2,310.8,6748.8,7725.60,0.00,0,9.3,Starter,annual,11,3,2,1.571,0.679,4.47,36,84.2,Healthy
CUS-00378,Granite Harbour Group,SMB,Healthcare,APAC,Japan,Inbound,L. Duarte,2024-06-01,2024-06-01,2025-08-01,15,0,2025-09-01,Low adoption,voluntary,1360.13,0.0,2588.63,31195.17,31195.08,0.00,0,1.5,Growth,monthly,59,2,0,1.903,0.739,4.17,31,70.6,Healthy
CUS-00392,Solstice Field Logistics,SMB,Logistics & Transport,North America,United States,Inbound,F. Whitfield,2024-06-01,2024-06-01,2026-05-01,19,0,2026-06-01,Payment failure,involuntary,765.0,0.0,1215.0,15975.0,14760.00,1215.00,1,2.1,Growth,monthly,27,2,0,1.588,0.725,4.16,36,75.5,Healthy
CUS-00420,Falcon Peak Logistics,Enterprise,Software & Technology,EMEA,Netherlands,Outbound,C. Moreau,2024-07-01,2024-07-01,2026-08-01,26,1,,,,6661.35,15385.95,15385.95,336722.4,427269.60,0.00,0,13.7,Scale,annual,261,4,0,2.31,0.697,4.2,38,73.4,Healthy
CUS-00439,Juniper Field Logistics,Enterprise,Media & Entertainment,North America,Canada,Outbound,A. Okafor,2024-08-01,2024-08-01,2026-08-01,25,1,,,,65747.99,91919.52,91919.52,1957758.11,2680986.00,0.00,0,10.7,Enterprise,annual,1008,1,0,1.398,0.902,4.42,32,91.7,Healthy
CUS-00468,Bluefin Cross Partners,SMB,Professional Services,North America,United States,Marketplace,F. Whitfield,2024-09-01,2024-09-01,2025-12-01,16,0,2026-01-01,Price / budget cuts,voluntary,116.38,0.0,116.38,1489.68,1489.68,0.00,0,0.9,Starter,monthly,3,0,1,0.6,0.633,3.91,35,65.3,Watch
CUS-00493,Solstice Cove Partners,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-10-01,2024-10-01,2026-08-01,23,1,,,,159.25,204.75,204.75,4322.5,4095.00,0.00,0,12.0,Starter,annual,9,2,0,1.286,0.512,4.33,32,66.4,Watch
CUS-00508,Corvus Gate Partners,Enterprise,Retail & E-commerce,North America,Canada,Outbound,H. Kowalski,2024-10-01,2024-10-01,2026-08-01,23,1,,,,14841.64,36020.16,36020.16,524793.72,423236.88,0.00,0,10.5,Enterprise,annual,432,3,0,2.427,0.881,4.68,32,90.8,Healthy
CUS-00512,Aster Vale Media,Mid-Market,Manufacturing,North America,United States,Partner,L. Duarte,2024-10-01,2024-10-01,2025-11-01,14,0,2025-12-01,Payment failure,involuntary,910.98,0.0,910.98,12450.06,11842.74,607.32,1,1.8,Growth,monthly,14,0,1,0.667,0.85,4.03,33,80.6,Healthy
CUS-00515,Harbor Watch Media,Enterprise,Manufacturing,North America,Canada,Outbound,I. Castellanos,2024-11-01,2024-11-01,2026-08-01,22,1,,,,14626.26,20213.82,20213.82,403536.87,418080.96,0.00,0,9.0,Enterprise,annual,246,2,1,1.382,0.745,4.05,38,68.1,Watch
CUS-00522,Summit Field Health,SMB,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-11-01,2024-11-01,2025-05-01,7,0,2025-06-01,Payment failure,involuntary,614.25,0.0,614.25,4124.25,3597.75,526.50,1,1.0,Growth,monthly,12,0,1,0.857,0.745,4.38,10,77.7,Healthy
CUS-00546,Beacon Forge Media,Mid-Market,Healthcare,APAC,Singapore,Outbound,L. Duarte,2024-12-01,2024-12-01,2025-09-01,10,0,2025-10-01,Price / budget cuts,voluntary,5980.8,0.0,6921.6,67804.8,67804.80,0.00,0,1.9,Scale,monthly,103,2,0,1.157,0.575,3.91,15,56.3,Watch
CUS-00563,Nimbus Peak Labs,Enterprise,Logistics & Transport,North America,Canada,Inbound,H. Kowalski,2024-12-01,2024-12-01,2026-08-01,21,1,,,,7283.25,4594.05,7283.25,128521.41,147906.00,0.00,0,15.0,Scale,annual,82,2,4,0.631,0.593,4.07,28,64.4,Watch
CUS-00571,Bluefin Court Partners,Enterprise,Software & Technology,North America,United States,Partner,L. Duarte,2024-12-01,2024-12-01,2026-08-01,21,1,,,,16647.4,8150.62,16647.4,307111.5,399537.60,0.00,0,10.5,Scale,annual,135,0,1,0.49,0.935,4.48,34,92.3,Healthy
CUS-00594,Halcyon Cross Media,Mid-Market,Healthcare,North America,United States,Outbound,L. Duarte,2025-01-01,2025-01-01,2026-08-01,20,1,,,,4133.93,1174.91,4133.93,64924.48,64924.30,0.00,0,1.1,Growth,monthly,27,0,2,0.284,0.575,4.12,37,68.9,Watch
CUS-00631,Sable Cove Health,SMB,Financial Services,LATAM,Mexico,Inbound,B. Lindqvist,2025-02-01,2025-02-01,2026-08-01,19,1,,,,1669.14,2996.87,2996.87,40400.8,48708.48,0.00,0,6.5,Growth,annual,79,2,0,1.795,0.37,3.63,34,40.4,At Risk
CUS-00672,Ironwood Bridge Financial,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-03-01,2025-03-01,2026-08-01,18,1,,,,1132.38,796.86,1132.38,17782.56,17782.56,0.00,0,1.7,Growth,monthly,19,0,2,0.704,0.758,4.17,34,76.7,Healthy
CUS-00689,Basalt Cove Solutions,Mid-Market,Financial Services,EMEA,United Kingdom,Inbound,I. Castellanos,2025-03-01,2025-03-01,2026-08-01,18,1,,,,7260.0,6270.0,7722.0,112068.0,154440.00,0.00,0,7.5,Scale,annual,95,3,2,0.864,0.42,3.68,33,55.9,Watch
CUS-00732,Bluefin Bridge Media,SMB,Manufacturing,North America,United States,Inbound,J. Petersen,2025-04-01,2025-04-01,2026-03-01,12,0,2026-04-01,Payment failure,involuntary,1519.56,0.0,1772.82,20767.32,18994.50,1772.82,1,1.9,Growth,monthly,42,1,0,1.167,0.498,4.33,19,48.0,At Risk
CUS-00761,Orchid Watch Analytics,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2025-05-01,2025-05-01,2025-12-01,8,0,2026-01-01,Price / budget cuts,voluntary,117.38,0.0,117.38,939.04,939.04,0.00,0,3.0,Starter,monthly,5,0,0,1.0,0.6,3.85,14,60.1,Watch
CUS-00803,Northwind Bridge Financial,SMB,Software & Technology,LATAM,Brazil,Self-Serve,,2025-06-01,2025-06-01,2026-02-01,9,0,2026-03-01,Missing functionality,voluntary,189.6,0.0,189.6,1706.4,1706.40,0.00,0,1.7,Starter,monthly,8,0,0,1.0,0.542,3.74,16,48.9,At Risk
CUS-00808,Nimbus Cross Technologies,Enterprise,Financial Services,EMEA,France,Inbound,C. Moreau,2025-06-01,2025-06-01,2026-08-01,15,1,,,,60017.65,71929.55,79168.32,1010037.49,1583366.40,0.00,0,3.5,Enterprise,annual,785,1,1,1.198,0.295,3.77,29,34.0,Critical
CUS-00809,Sable Bridge Systems,Mid-Market,Professional Services,North America,United States,Inbound,B. Lindqvist,2025-06-01,2025-06-01,2025-10-01,5,0,2025-11-01,Price / budget cuts,voluntary,6369.75,0.0,6705.0,29569.05,29569.05,0.00,0,1.6,Scale,monthly,100,1,1,1.053,0.706,4.44,11,60.2,Watch
CUS-00832,Basalt Stone Energy,Mid-Market,Professional Services,North America,United States,Inbound,C. Moreau,2025-07-01,2025-07-01,2026-08-01,14,1,,,,4993.2,12517.2,12517.2,106362.0,106362.00,0.00,0,1.6,Scale,monthly,183,4,0,2.507,0.892,4.44,25,90.7,Healthy
CUS-00833,Meridian Bridge Technologies,Mid-Market,Healthcare,EMEA,United Kingdom,Partner,D. Ferreira,2025-07-01,2025-07-01,2026-08-01,14,1,,,,4519.35,5135.63,5135.63,70049.98,70049.87,0.00,0,1.4,Scale,monthly,75,1,0,1.136,0.882,4.55,19,84.8,Healthy
CUS-00851,Lumen Vale Health,SMB,Manufacturing,North America,United States,Marketplace,B. Lindqvist,2025-08-01,2025-08-01,2026-02-01,7,0,2026-03-01,Price / budget cuts,voluntary,297.9,0.0,297.9,2085.3,2085.30,0.00,0,1.6,Starter,monthly,12,0,0,1.0,0.631,4.17,17,57.4,Watch
CUS-00861,Juniper River Media,Mid-Market,Healthcare,EMEA,Germany,Partner,H. Kowalski,2025-08-01,2025-08-01,2026-01-01,6,0,2026-02-01,Company acquired or closed,voluntary,1122.03,0.0,1122.03,6732.18,6732.18,0.00,0,3.2,Growth,monthly,26,0,0,1.0,0.513,4.02,9,49.4,At Risk
CUS-00941,Lumen Forge Retail,Mid-Market,Software & Technology,APAC,Singapore,Partner,G. Almeida,2025-10-01,2025-10-01,2025-11-01,2,0,2025-12-01,Low adoption,voluntary,4592.85,0.0,4592.85,9185.7,9185.70,0.00,0,1.5,Scale,monthly,67,0,0,1.0,0.657,3.88,6,57.5,Watch
CUS-00952,Bluefin Vale Industries,SMB,Retail & E-commerce,EMEA,Germany,Inbound,L. Duarte,2025-10-01,2025-10-01,2026-08-01,11,1,,,,1170.0,1170.0,1170.0,12870.0,12870.00,0.00,0,1.8,Growth,monthly,26,0,0,1.0,0.724,4.11,20,66.6,Watch
CUS-00975,Lumen Harbour Retail,SMB,Retail & E-commerce,EMEA,Germany,Partner,A. Okafor,2025-11-01,2025-11-01,2026-08-01,10,1,,,,142.5,142.5,142.5,1425.0,1425.00,0.00,0,1.7,Starter,monthly,6,0,0,1.0,0.75,4.13,22,69.3,Watch
CUS-00984,Ironwood Point Analytics,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-11-01,2025-11-01,2026-08-01,10,1,,,,206.75,165.4,206.75,2026.15,2481.00,0.00,0,19.0,Starter,annual,8,0,1,0.8,0.848,4.37,16,81.3,Healthy
CUS-00989,Beacon Stone Technologies,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-11-01,2025-11-01,2026-03-01,5,0,2026-04-01,Payment failure,involuntary,324.68,0.0,324.68,1623.4,1298.72,324.68,1,1.5,Starter,monthly,13,0,0,1.0,0.646,4.02,9,60.5,Watch
CUS-00999,Granite Vale Networks,Enterprise,Retail & E-commerce,EMEA,France,Outbound,H. Kowalski,2025-11-01,2025-11-01,2026-08-01,10,1,,,,68368.08,123376.88,123376.88,1008625.64,1008625.64,0.00,0,1.9,Enterprise,monthly,1256,2,0,1.805,0.668,4.11,17,66.1,Watch
CUS-01016,Ridge Gate Health,SMB,Software & Technology,APAC,Japan,Inbound,I. Castellanos,2025-11-01,2025-11-01,2026-08-01,10,1,,,,321.43,321.43,321.43,3214.3,3214.30,0.00,0,2.1,Starter,monthly,13,0,0,1.0,0.569,4.05,21,55.8,Watch
CUS-01023,Zephyr Watch Labs,Enterprise,Financial Services,APAC,Singapore,Outbound,D. Ferreira,2025-12-01,2025-12-01,2026-08-01,9,1,,,,4104.0,4674.0,4674.0,38076.0,49248.00,0.00,0,19.0,Scale,annual,82,1,0,1.139,0.495,4.13,12,50.8,At Risk
CUS-01032,Solstice Field Networks,SMB,Healthcare,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2026-01-01,2,0,2026-02-01,Low adoption,voluntary,144.75,0.0,144.75,289.5,289.50,0.00,0,0.5,Starter,monthly,6,0,0,1.0,0.667,4.13,2,59.0,Watch
CUS-01055,Harbor Gate Logistics,SMB,Retail & E-commerce,APAC,India,Inbound,F. Whitfield,2025-12-01,2025-12-01,2026-01-01,2,0,2026-02-01,Payment failure,involuntary,71.93,0.0,71.93,143.86,71.92,71.92,1,1.0,Starter,monthly,3,0,0,1.0,0.667,4.18,2,66.6,Watch
CUS-01115,Crestline Vale Labs,SMB,Media & Entertainment,North America,United States,Inbound,G. Almeida,2026-01-01,2026-01-01,2026-08-01,8,1,,,,1242.95,753.3,1242.95,8474.65,14915.28,0.00,0,17.0,Growth,annual,20,0,1,0.606,0.599,4.16,11,64.3,Watch
CUS-01121,Crestline Peak Technologies,SMB,Software & Technology,APAC,Singapore,Self-Serve,,2026-01-01,2026-01-01,2026-04-01,4,0,2026-05-01,Payment failure,involuntary,48.0,0.0,48.0,192.0,144.00,48.00,1,3.0,Starter,monthly,2,0,0,1.0,0.625,4.47,4,82.9,Healthy
CUS-01131,Lyra Vale Media,SMB,Healthcare,North America,United States,Self-Serve,,2026-01-01,2026-01-01,2026-08-01,8,1,,,,66.68,66.68,66.68,533.44,800.04,0.00,0,1.0,Starter,annual,3,0,0,1.0,0.5,3.84,15,44.5,At Risk
CUS-01138,Bluefin Point Media,Enterprise,Manufacturing,North America,United States,Outbound,C. Moreau,2026-02-01,2026-02-01,2026-08-01,7,1,,,,55270.05,55270.05,55270.05,386890.35,663240.60,0.00,0,17.0,Enterprise,annual,645,0,0,1.0,0.734,4.37,10,69.6,Watch
CUS-01153,Orchid Cove Analytics,Mid-Market,Logistics & Transport,EMEA,France,Inbound,F. Whitfield,2026-02-01,2026-02-01,2026-08-01,7,1,,,,391.05,533.25,533.25,3590.55,4692.60,0.00,0,7.0,Growth,annual,15,1,0,1.364,0.443,3.89,15,45.9,At Risk
CUS-01156,Tidal Bridge Logistics,SMB,Education,North America,United States,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,184.8,138.6,184.8,1247.4,1247.40,0.00,0,1.9,Starter,monthly,6,0,1,0.75,0.5,3.69,15,50.5,At Risk
CUS-01158,Quartz Arbor Systems,SMB,Financial Services,North America,United States,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,1422.72,1422.72,1422.72,9959.04,9959.04,0.00,0,1.3,Growth,monthly,32,0,0,1.0,0.688,4.0,14,67.3,Watch
CUS-01176,Vertex Watch Solutions,SMB,Retail & E-commerce,EMEA,United Kingdom,Inbound,D. Ferreira,2026-02-01,2026-02-01,2026-08-01,7,1,,,,507.6,719.1,719.1,4822.2,4822.20,0.00,0,1.1,Growth,monthly,17,1,0,1.417,0.658,4.17,12,60.7,Watch
CUS-01185,Halcyon Harbour Networks,Mid-Market,Retail & E-commerce,EMEA,Germany,Partner,H. Kowalski,2026-02-01,2026-02-01,2026-08-01,7,1,,,,549.36,392.4,549.36,3060.72,6592.32,0.00,0,11.0,Growth,annual,10,0,1,0.714,0.535,4.22,14,55.3,Watch
CUS-01214,Maple Watch Labs,Enterprise,Manufacturing,EMEA,United Kingdom,Outbound,J. Petersen,2026-03-01,2026-03-01,2026-08-01,6,1,,,,15752.22,15752.22,15752.22,94513.32,189026.64,0.00,0,14.0,Enterprise,annual,174,0,0,1.0,0.692,4.51,6,73.3,Healthy
CUS-01223,Crestline Gate Energy,SMB,Logistics & Transport,North America,United States,Inbound,A. Okafor,2026-03-01,2026-03-01,2026-08-01,6,1,,,,1980.0,1980.0,1980.0,11880.0,11880.00,0.00,0,1.8,Growth,monthly,44,0,0,1.0,0.75,3.88,17,69.6,Watch
CUS-01233,Solstice Vale Solutions,SMB,Manufacturing,North America,Canada,Self-Serve,,2026-03-01,2026-03-01,2026-03-01,1,0,2026-04-01,Payment failure,involuntary,846.45,0.0,846.45,846.45,0.00,10157.40,1,0.0,Growth,annual,22,0,0,1.0,0.546,3.73,0,58.5,Watch
CUS-01280,Aster Point Analytics,Mid-Market,Software & Technology,EMEA,United Kingdom,Marketplace,C. Moreau,2026-04-01,2026-04-01,2026-08-01,5,1,,,,1479.47,1479.47,1479.47,7397.35,17753.52,0.00,0,19.0,Growth,annual,39,0,0,1.0,0.672,4.48,5,66.9,Watch
CUS-01284,Nimbus Cross Networks,SMB,Professional Services,North America,Canada,Self-Serve,,2026-04-01,2026-04-01,2026-08-01,5,1,,,,84.1,84.1,84.1,420.5,1009.20,0.00,0,15.0,Starter,annual,4,0,0,1.0,0.7,4.04,8,69.3,Watch
CUS-01286,Onyx Vale Media,Mid-Market,Software & Technology,North America,United States,Marketplace,H. Kowalski,2026-04-01,2026-04-01,2026-08-01,5,1,,,,515.97,515.97,515.97,2579.85,6191.64,0.00,0,0.0,Growth,annual,13,0,0,1.0,0.585,4.45,7,60.1,Watch
CUS-01300,Cobalt Vale Health,SMB,Healthcare,North America,United States,Marketplace,B. Lindqvist,2026-04-01,2026-04-01,2026-08-01,5,1,,,,70.28,70.28,70.28,351.4,351.40,0.00,0,0.8,Starter,monthly,3,0,0,1.0,0.667,4.33,11,62.4,Watch
CUS-01343,Orchid Bridge Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-05-01,2026-05-01,2026-05-01,1,0,2026-06-01,Low adoption,voluntary,119.38,0.0,119.38,119.38,119.38,0.00,0,2.0,Starter,monthly,5,0,0,1.0,0.6,4.11,3,54.8,At Risk
CUS-01347,Aster Cross Energy,SMB,Financial Services,EMEA,France,Self-Serve,,2026-05-01,2026-05-01,2026-05-01,1,0,2026-06-01,Price / budget cuts,voluntary,821.66,0.0,821.66,821.66,821.65,0.00,0,2.0,Growth,monthly,19,0,0,1.0,0.684,4.44,1,63.7,Watch
CUS-01352,Maple Stone Solutions,SMB,Education,North America,United States,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,200.0,200.0,200.0,800.0,800.00,0.00,0,1.3,Starter,monthly,8,0,0,1.0,0.656,3.92,10,59.3,Watch
CUS-01366,Summit Court Financial,SMB,Logistics & Transport,EMEA,United Kingdom,Partner,H. Kowalski,2026-06-01,2026-06-01,2026-06-01,1,0,2026-07-01,Price / budget cuts,voluntary,75.0,0.0,75.0,75.0,75.00,0.00,0,1.0,Starter,monthly,3,0,0,1.0,0.667,4.02,3,59.3,Watch
CUS-01389,Tidal Forge Group,Enterprise,Manufacturing,North America,United States,Outbound,E. Nakamura,2026-06-01,2026-06-01,2026-08-01,3,1,,,,51840.8,51840.8,51840.8,155522.4,155522.40,0.00,0,1.3,Enterprise,monthly,548,0,0,1.0,0.686,3.92,3,62.9,Watch
CUS-01402,Vertex Field Partners,Mid-Market,Healthcare,EMEA,Germany,Inbound,L. Duarte,2026-06-01,2026-06-01,2026-08-01,3,1,,,,604.35,604.35,604.35,1813.05,7252.20,0.00,0,15.0,Growth,annual,17,0,0,1.0,0.686,4.01,9,57.9,Watch
CUS-01447,Crestline Harbour Group,Mid-Market,Healthcare,APAC,Singapore,Partner,A. Okafor,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1196.1,1196.1,1196.1,2392.2,2392.20,0.00,0,0.0,Growth,monthly,30,0,0,1.0,0.633,3.43,9,51.2,At Risk
CUS-01456,Summit Vale Retail,SMB,Media & Entertainment,EMEA,Germany,Self-Serve,,2026-07-01,2026-07-01,2026-08-01,2,1,,,,300.0,300.0,300.0,600.0,600.00,0.00,0,1.5,Starter,monthly,12,0,0,1.0,0.708,3.77,5,61.5,Watch
CUS-01459,Harbor Peak Labs,Mid-Market,Software & Technology,APAC,Australia,Inbound,A. Okafor,2026-07-01,2026-07-01,2026-08-01,2,1,,,,857.34,857.34,857.34,1714.68,10288.08,0.00,0,16.0,Growth,annual,22,0,0,1.0,0.659,3.97,5,62.7,Watch
CUS-01468,Juniper Field Media,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Outbound,C. Moreau,2026-07-01,2026-07-01,2026-08-01,2,1,,,,3915.38,3915.38,3915.38,7830.76,7830.76,0.00,0,1.5,Scale,monthly,53,0,0,1.0,0.632,4.45,4,62.0,Watch
CUS-01473,Beacon Forge Partners,SMB,Financial Services,LATAM,Brazil,Partner,B. Lindqvist,2026-08-01,2026-08-01,2026-08-01,1,1,,,,1631.34,1631.34,1631.34,1631.34,1631.34,0.00,0,2.0,Growth,monthly,38,0,0,1.0,0.711,4.65,0,70.9,Healthy
CUS-01497,Ridge Peak Group,Mid-Market,Education,North America,Canada,Inbound,L. Duarte,2026-08-01,2026-08-01,2026-08-01,1,1,,,,1506.6,1506.6,1506.6,1506.6,18079.20,0.00,0,12.0,Growth,annual,40,0,0,1.0,0.6,4.19,1,61.3,Watch
CUS-01510,Solstice Cove Retail,SMB,Financial Services,North America,United States,Inbound,J. Petersen,2026-08-01,2026-08-01,2026-08-01,1,1,,,,125.0,125.0,125.0,125.0,125.00,0.00,0,0.0,Starter,monthly,5,0,0,1.0,0.6,3.77,3,55.3,Watch
CUS-00061,Granite Bridge Logistics,SMB,Logistics & Transport,EMEA,Germany,Inbound,A. Okafor,2023-04-01,2023-04-01,2023-04-01,1,0,2023-05-01,Payment failure,involuntary,48.1,0.0,48.1,48.1,0.00,48.10,1,0.0,Starter,monthly,2,0,0,1.0,1.0,4.23,0,81.9,Healthy
CUS-00068,Orchid Watch Energy,Mid-Market,Financial Services,EMEA,France,Outbound,A. Okafor,2023-05-01,2023-05-01,2026-08-01,40,1,,,,7854.6,41298.4,41298.4,674482.9,674482.90,0.00,0,1.5,Enterprise,monthly,380,6,1,5.258,0.916,4.35,65,82.6,Healthy
