order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2024-02-26,2024-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.0,8.69,4.99,3.70,251.99,-11.91,0.00
2024-02-27,2024-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.20,0.00,4.20,48.66,-4.2,0.00
2024-09-04,2024-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,3.0,19.25,0.00,19.25,968.98,212.59,0.00
2024-03-01,2024-03-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.5,2.0,5.63,0.00,5.63,215.25,24.22,0.00
2024-06-18,2024-06-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,3.0,45.26,0.00,45.26,832.12,-46.39,0.00
2024-06-04,2024-06-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.667,2.333,40.29,4.99,35.30,1645.39,287.41,0.00
2024-03-02,2024-03-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.667,17.93,4.99,12.94,349.22,55.91,0.00
2024-11-23,2024-11-01,FC-Central,Swiftline,4,3,1,0,2,0.5,4.0,3.75,35.05,0.00,35.05,1550.31,152.13,384.95
2024-07-10,2024-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.54,0.00,2.54,114.42,66.93,0.00
2024-03-02,2024-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,1.0,1.0,7.24,0.00,7.24,253.01,-6.83,0.00
2024-03-05,2024-03-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,10.19,0.00,10.19,185.80,42.6,0.00
2024-03-10,2024-03-01,FC-North,Swiftline,2,1,1,0,1,0.5,4.0,3.5,19.85,0.00,19.85,1225.88,320.2,118.94
2024-03-13,2024-03-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,2.0,5.22,0.00,5.22,413.21,46.85,0.00
2024-08-12,2024-08-01,FC-South,Regional Freight,4,3,1,0,1,0.25,3.25,2.75,23.54,0.00,23.54,794.18,242.88,134.40
2024-07-14,2024-07-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,7.37,0.00,7.37,212.28,112.36,0.00
2024-03-16,2024-03-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,1.5,13.69,0.00,13.69,319.45,129.18,0.00
2024-07-13,2024-07-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,20.26,0.00,20.26,1212.01,328.37,0.00
2024-03-18,2024-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,1.5,18.75,0.00,18.75,1133.57,116.53,0.00
2024-03-20,2024-03-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,1.5,1.0,24.70,0.00,24.70,546.37,126.26,0.00
2024-03-24,2024-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,7.39,0.00,7.39,53.02,14.27,0.00
2024-07-21,2024-07-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,5.48,4.99,0.49,144.56,-54.29,0.00
2024-03-27,2024-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,5.09,0.00,5.09,398.26,227.39,0.00
2024-06-15,2024-06-01,FC-South,Metro Post,2,2,0,0,0,0.0,1.5,1.5,13.07,0.00,13.07,669.50,299.85,0.00
2024-04-06,2024-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,4.31,0.00,4.31,424.78,71.44,0.00
2024-04-06,2024-04-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,1.0,11.40,0.00,11.40,705.59,269.98,0.00
2024-04-08,2024-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.02,0.00,4.02,86.01,36.74,0.00
2025-01-19,2025-01-01,FC-South,Swiftline,5,3,2,2,9,1.8,5.0,3.8,38.74,0.00,38.74,949.81,204.58,287.31
2024-04-08,2024-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,3.69,0.00,3.69,233.99,110.47,0.00
2024-04-09,2024-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.86,0.00,4.86,94.51,46.87,0.00
2024-04-19,2024-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.45,0.00,3.45,61.27,6.67,0.00
2025-09-20,2025-09-01,FC-Central,Swiftline,3,2,1,1,3,1.0,4.333,4.333,15.64,0.00,15.64,457.02,237.01,75.06
2024-06-15,2024-06-01,FC-Central,Regional Freight,4,4,0,0,0,0.0,2.25,2.25,27.24,0.00,27.24,1356.83,493.2,0.00
2024-04-23,2024-04-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,5.0,8.76,0.00,8.76,400.69,85.48,0.00
2024-04-29,2024-04-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.5,3.0,8.11,0.00,8.11,672.09,218.75,0.00
2024-04-27,2024-04-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,3.96,0.00,3.96,170.25,-3.96,0.00
2024-09-30,2024-09-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.09,0.00,6.09,180.20,2.12,0.00
2024-09-27,2024-09-01,FC-North,Regional Freight,2,2,0,0,0,0.0,3.5,3.0,5.00,4.99,0.01,195.87,124.79,0.00
2024-05-08,2024-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,14.13,0.00,14.13,828.65,243.07,0.00
2024-05-11,2024-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.46,0.00,3.46,172.69,61.41,0.00
2024-06-26,2024-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,4.95,0.00,4.95,285.52,48.09,0.00
2024-05-22,2024-05-01,FC-South,Regional Freight,2,1,1,0,2,1.0,4.5,3.5,8.24,4.99,3.25,634.00,65.65,41.02
2024-05-26,2024-05-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,4.0,25.66,0.00,25.66,713.64,-282.15,0.00
2024-09-25,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,1.0,8.99,0.00,8.99,379.39,111.87,0.00
2024-09-11,2024-09-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.667,3.667,15.03,0.00,15.03,1491.86,373.67,0.00
2024-06-05,2024-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,4.27,0.00,4.27,233.38,-4.27,0.00
2024-07-11,2024-07-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.99,0.00,2.99,310.21,131.01,0.00
2026-01-01,2026-01-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,18.52,0.00,18.52,1043.13,-65.2,0.00
2024-07-25,2024-07-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.5,3.25,20.66,0.00,20.66,768.94,423.4,0.00
2024-07-14,2024-07-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,31.73,0.00,31.73,1297.27,224.46,0.00
2024-11-08,2024-11-01,FC-South,Metro Post,4,4,0,0,0,0.0,2.75,2.75,30.63,0.00,30.63,549.54,162.13,0.00
2024-10-16,2024-10-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,1.5,13.09,0.00,13.09,640.78,-39.83,0.00
2024-06-20,2024-06-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.667,2.333,39.11,0.00,39.11,1494.98,400.61,0.00
2024-06-20,2024-06-01,FC-South,Regional Freight,2,2,0,0,0,0.0,4.0,4.0,13.77,0.00,13.77,241.11,7.84,0.00
2024-06-21,2024-06-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,4.72,0.00,4.72,81.65,-45.07,0.00
2024-07-29,2024-07-01,FC-South,Metro Post,1,0,1,0,1,1.0,3.0,2.0,7.91,0.00,7.91,301.76,59.38,301.76
2024-10-24,2024-10-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,38.95,4.99,33.96,1406.30,329.17,0.00
2024-07-22,2024-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,1.0,2.55,0.00,2.55,95.74,50.34,0.00
2024-08-10,2024-08-01,FC-South,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.57,0.00,2.57,106.25,46.17,0.00
2024-06-30,2024-06-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.61,4.99,-2.38,34.46,2.38,0.00
2024-07-04,2024-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.70,0.00,3.70,136.44,77.55,0.00
2024-07-01,2024-07-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,12.76,0.00,12.76,234.72,0.25,0.00
2025-10-25,2025-10-01,FC-South,Regional Freight,4,4,0,0,0,0.0,2.25,1.25,41.93,0.00,41.93,2327.85,313.98,0.00
2024-08-26,2024-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,9.70,0.00,9.70,606.69,212.08,0.00
2025-04-07,2025-04-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.667,21.98,4.99,16.99,776.89,290.17,0.00
2024-12-29,2024-12-01,FC-Central,Swiftline,5,5,0,0,0,0.0,2.0,2.0,40.74,0.00,40.74,863.17,330.76,0.00
2024-07-12,2024-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,10.66,0.00,10.66,328.17,67.45,0.00
2025-04-09,2025-04-01,FC-Central,Regional Freight,3,2,1,0,1,0.333,2.333,1.667,22.51,0.00,22.51,1152.29,307.69,59.82
2024-11-20,2024-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,4.05,0.00,4.05,323.13,116.66,0.00
2024-07-31,2024-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,7.03,0.00,7.03,565.80,-74.85,0.00
2024-08-02,2024-08-01,FC-Central,Swiftline,3,3,0,0,0,0.0,2.667,2.333,34.95,0.00,34.95,1285.55,493.31,0.00
2024-09-28,2024-09-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.0,2.0,17.04,0.00,17.04,401.62,98.68,0.00
2024-08-04,2024-08-01,FC-South,Metro Post,2,2,0,0,0,0.0,5.0,3.0,15.68,0.00,15.68,822.13,229.93,0.00
2024-08-03,2024-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,13.27,0.00,13.27,258.09,97.55,0.00
2024-08-11,2024-08-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.24,0.00,2.24,65.82,40.27,0.00
2025-10-12,2025-10-01,FC-South,Regional Freight,5,5,0,0,0,0.0,2.2,1.8,23.83,14.97,8.86,533.87,152.33,0.00
2024-08-16,2024-08-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,1.5,20.69,0.00,20.69,620.90,225.92,0.00
2024-08-16,2024-08-01,FC-Central,Swiftline,4,3,1,0,1,0.25,3.75,3.0,24.80,0.00,24.80,541.09,182.53,122.76
2024-10-08,2024-10-01,FC-South,Regional Freight,3,1,2,0,3,1.0,4.667,3.333,12.26,0.00,12.26,590.50,272.46,450.15
2024-10-11,2024-10-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,19.96,0.00,19.96,1113.50,27.28,0.00
2024-08-23,2024-08-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.5,18.74,0.00,18.74,361.12,155.32,0.00
2025-04-03,2025-04-01,FC-Central,Regional Freight,4,4,0,0,0,0.0,2.5,2.25,32.58,4.99,27.59,2553.07,756.75,0.00
2024-08-21,2024-08-01,FC-South,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,3.10,0.00,3.10,205.28,84.8,0.00
2025-03-10,2025-03-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.0,15.45,0.00,15.45,2028.66,403.18,0.00
2025-08-20,2025-08-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,37.75,0.00,37.75,1074.47,416.79,0.00
2024-08-27,2024-08-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,4.0,3.74,0.00,3.74,55.06,-46.38,0.00
2024-08-27,2024-08-01,FC-South,Regional Freight,2,1,1,0,2,1.0,4.5,4.5,9.12,0.00,9.12,810.59,184.63,473.32
2024-08-27,2024-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.00,0.00,4.00,47.54,14.03,0.00
2024-09-03,2024-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,9.22,4.99,4.23,33.23,-4.23,0.00
2024-10-27,2024-10-01,FC-South,Metro Post,3,2,1,1,6,2.0,4.333,4.0,22.10,0.00,22.10,590.59,42.62,161.57
2024-09-03,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.07,0.00,3.07,117.17,-3.07,0.00
2024-09-05,2024-09-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.0,17.33,0.00,17.33,611.44,289.51,0.00
2024-12-20,2024-12-01,FC-Central,Metro Post,4,3,1,0,1,0.25,3.25,2.75,26.90,0.00,26.90,996.26,251.35,578.47
2024-09-04,2024-09-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.46,0.00,3.46,95.22,42.83,0.00
2025-03-10,2025-03-01,FC-North,Swiftline,3,2,1,0,1,0.333,4.0,2.333,13.06,0.00,13.06,276.55,100.41,113.30
2024-09-12,2024-09-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.0,4.0,12.22,9.98,2.24,65.78,24.81,0.00
2024-09-15,2024-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.16,0.00,4.16,81.65,-101.73,0.00
2024-09-13,2024-09-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,17.52,0.00,17.52,454.19,218.76,0.00
2024-09-16,2024-09-01,FC-Central,Metro Post,3,2,1,0,1,0.333,3.333,2.333,18.76,0.00,18.76,1150.06,214.18,112.87
2024-09-14,2024-09-01,FC-South,Regional Freight,3,2,1,0,1,0.333,4.0,3.333,12.46,0.00,12.46,390.29,-19.99,83.81
2026-01-12,2026-01-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.333,1.333,35.44,4.99,30.45,980.55,344.0,0.00
2024-09-17,2024-09-01,FC-South,Regional Freight,4,2,2,0,4,1.0,5.5,4.5,19.24,0.00,19.24,1212.63,454.94,1014.96
2024-09-18,2024-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,9.62,0.00,9.62,1243.70,126.82,0.00
2024-09-22,2024-09-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.0,13.46,0.00,13.46,441.61,154.91,0.00
2024-09-26,2024-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,5.21,0.00,5.21,83.39,43.9,0.00
2024-11-04,2024-11-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,3.0,36.28,0.00,36.28,888.74,234.89,0.00
2025-03-14,2025-03-01,FC-South,Regional Freight,4,1,3,3,24,6.0,8.75,7.75,17.38,0.00,17.38,648.87,307.83,395.92
2024-10-05,2024-10-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,5.0,3.71,0.00,3.71,158.95,105.44,0.00
2025-06-23,2025-06-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.6,2.2,55.04,0.00,55.04,3227.37,470.87,0.00
2024-10-11,2024-10-01,FC-North,Regional Freight,1,0,1,0,1,1.0,4.0,3.0,3.60,0.00,3.60,67.28,28.01,67.28
2025-06-13,2025-06-01,FC-South,Regional Freight,6,6,0,0,0,0.0,3.0,2.5,27.21,4.99,22.22,1232.67,234.47,0.00
2024-10-15,2024-10-01,FC-South,Metro Post,3,2,1,0,1,0.333,4.333,4.333,9.85,9.98,-0.13,119.57,30.39,48.55
2025-02-06,2025-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,2.5,14.29,0.00,14.29,695.70,226.06,0.00
2024-10-22,2024-10-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,12.45,0.00,12.45,173.61,-1.97,0.00
2024-10-22,2024-10-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,5.74,4.99,0.75,33.23,9.7,0.00
2025-01-14,2025-01-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,3.0,12.78,0.00,12.78,472.33,-102.78,0.00
2024-10-25,2024-10-01,FC-North,Regional Freight,1,0,1,0,1,1.0,4.0,4.0,2.52,0.00,2.52,150.12,85.54,150.12
2024-12-27,2024-12-01,FC-South,Regional Freight,3,2,1,1,4,1.333,4.333,4.0,12.74,0.00,12.74,419.87,-22.86,143.85
2025-01-27,2025-01-01,FC-South,Metro Post,5,4,1,0,2,0.4,2.4,2.0,34.58,4.99,29.59,1392.36,306.02,202.22
2024-11-05,2024-11-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,19.38,0.00,19.38,573.41,158.08,0.00
2024-12-26,2024-12-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,30.64,0.00,30.64,747.00,237.01,0.00
2025-02-20,2025-02-01,FC-Central,Metro Post,3,2,1,0,1,0.333,3.0,2.333,23.36,0.00,23.36,1063.07,377.3,172.89
2024-11-06,2024-11-01,FC-North,Regional Freight,2,2,0,0,0,0.0,4.0,2.5,12.85,0.00,12.85,316.07,115.87,0.00
2024-11-06,2024-11-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,4.0,3.0,11.32,0.00,11.32,349.78,44.2,0.00
2024-11-07,2024-11-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,3.84,0.00,3.84,98.30,54.44,0.00
2024-11-30,2024-11-01,FC-South,Metro Post,2,0,2,1,4,2.0,5.0,5.0,35.40,0.00,35.40,2305.72,528.37,2305.72
2026-03-20,2026-03-01,FC-South,Metro Post,4,2,2,2,12,3.0,5.75,5.0,31.06,0.00,31.06,833.90,350.07,410.95
2025-09-19,2025-09-01,FC-Central,Swiftline,4,2,2,2,9,2.25,5.75,5.75,55.28,0.00,55.28,2217.98,200.18,1670.51
2025-03-20,2025-03-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,15.58,0.00,15.58,557.55,171.86,0.00
2024-11-14,2024-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,1.0,1.0,5.68,0.00,5.68,262.87,59.08,0.00
2024-11-18,2024-11-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,8.99,0.00,8.99,87.72,-40.64,0.00
2025-01-24,2025-01-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.667,3.667,42.53,0.00,42.53,474.19,146.33,0.00
2025-01-18,2025-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,11.66,0.00,11.66,1053.23,235.27,0.00
2024-11-24,2024-11-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.25,2.75,20.45,0.00,20.45,600.28,127.67,0.00
2024-11-22,2024-11-01,FC-North,Regional Freight,1,0,1,1,4,4.0,8.0,7.0,7.30,0.00,7.30,136.77,5.26,136.77
2025-05-25,2025-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,5.13,0.00,5.13,376.19,50.06,0.00
2025-01-14,2025-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,4.0,4.19,0.00,4.19,65.12,5.71,0.00
2025-05-28,2025-05-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.5,4.5,16.70,0.00,16.70,546.49,3.42,0.00
2025-03-02,2025-03-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,3.0,8.89,0.00,8.89,720.95,197.51,0.00
2025-02-25,2025-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,19.20,0.00,19.20,480.33,110.02,0.00
2025-08-22,2025-08-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.667,3.333,17.35,0.00,17.35,771.11,132.66,0.00
2025-05-16,2025-05-01,FC-North,Swiftline,2,1,1,0,1,0.5,3.5,3.5,9.96,0.00,9.96,197.76,57.07,93.33
2025-05-12,2025-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,3.0,7.46,0.00,7.46,164.31,74.53,0.00
2025-02-12,2025-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,13.40,0.00,13.40,423.49,132.59,0.00
2024-12-09,2024-12-01,FC-South,Regional Freight,1,0,1,0,1,1.0,4.0,4.0,2.50,0.00,2.50,81.63,41.32,81.63
2025-01-07,2025-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,1.5,21.73,0.00,21.73,169.52,0.44,0.00
2025-05-11,2025-05-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,6.97,0.00,6.97,424.60,198.71,0.00
2025-06-03,2025-06-01,FC-South,Regional Freight,1,0,1,1,3,3.0,6.0,6.0,5.79,0.00,5.79,357.18,41.72,357.18
2025-03-11,2025-03-01,FC-South,Regional Freight,3,2,1,0,1,0.333,3.667,3.333,9.98,0.00,9.98,556.23,179.16,145.21
2025-01-31,2025-01-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.31,0.00,2.31,55.40,21.93,0.00
2025-07-25,2025-07-01,FC-North,Swiftline,2,1,1,0,2,1.0,4.0,3.5,10.13,0.00,10.13,500.20,45.35,93.30
2024-12-25,2024-12-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,3.76,4.99,-1.23,16.25,10.89,0.00
2025-02-09,2025-02-01,FC-South,Regional Freight,3,2,1,0,2,0.667,3.333,3.0,11.23,0.00,11.23,740.31,183.28,101.41
2025-07-09,2025-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,2.5,7.98,0.00,7.98,149.44,47.91,0.00
2024-12-24,2024-12-01,FC-Central,Metro Post,1,1,0,0,0,0.0,1.0,1.0,14.91,0.00,14.91,59.18,7.85,0.00
2025-04-10,2025-04-01,FC-South,Swiftline,3,2,1,0,2,0.667,3.333,3.333,22.20,4.99,17.21,500.40,108.15,17.15
2025-02-26,2025-02-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,18.78,0.00,18.78,1056.51,200.7,0.00
2025-01-21,2025-01-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,10.34,0.00,10.34,286.40,122.87,0.00
2025-10-15,2025-10-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.5,12.20,0.00,12.20,674.84,149.39,0.00
2025-02-06,2025-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.0,15.48,0.00,15.48,397.27,186.56,0.00
2025-04-30,2025-04-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,6.16,0.00,6.16,243.13,21.07,0.00
2025-06-18,2025-06-01,FC-South,Regional Freight,4,3,1,0,2,0.5,3.0,2.25,16.21,0.00,16.21,453.85,119.96,125.36
2025-05-17,2025-05-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,2.667,10.25,4.99,5.26,206.09,47.21,0.00
2025-01-10,2025-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,9.68,0.00,9.68,66.37,8.49,0.00
2025-07-10,2025-07-01,FC-South,Regional Freight,4,3,1,0,2,0.5,3.0,2.5,31.98,0.00,31.98,1219.66,381.6,120.59
2025-04-16,2025-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,2.0,11.82,0.00,11.82,613.44,238.84,0.00
2026-01-22,2026-01-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,2.0,13.34,0.00,13.34,506.80,199.69,0.00
2025-03-27,2025-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,2.5,28.74,0.00,28.74,977.42,24.33,0.00
2025-01-15,2025-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,5.0,14.03,0.00,14.03,433.20,66.02,0.00
2025-04-02,2025-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.00,0.00,4.00,52.19,18.68,0.00
2025-01-22,2025-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,13.54,0.00,13.54,482.01,-140.62,0.00
2025-04-26,2025-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,3.98,0.00,3.98,120.87,67.75,0.00
2025-01-28,2025-01-01,FC-Central,Regional Freight,1,0,1,0,2,2.0,6.0,4.0,2.84,0.00,2.84,76.15,35.13,76.15
2025-04-25,2025-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,3.5,18.81,4.99,13.82,1482.23,198.39,0.00
2025-07-03,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,6.29,0.00,6.29,245.75,-6.29,0.00
2025-02-18,2025-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,3.0,22.05,0.00,22.05,677.63,191.28,0.00
2025-06-24,2025-06-01,FC-Central,Swiftline,4,4,0,0,0,0.0,2.5,2.25,55.46,0.00,55.46,1641.26,459.41,0.00
2025-06-22,2025-06-01,FC-South,Metro Post,4,2,2,0,4,1.0,4.25,4.0,35.89,0.00,35.89,981.03,120.19,520.68
2025-02-27,2025-02-01,FC-North,Swiftline,3,3,0,0,0,0.0,4.0,3.667,20.52,0.00,20.52,736.54,234.92,0.00
2025-07-12,2025-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,13.90,4.99,8.91,307.29,125.13,0.00
2025-06-04,2025-06-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.333,3.333,18.71,0.00,18.71,739.67,197.99,0.00
2025-03-07,2025-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,4.0,2.57,4.99,-2.42,30.28,18.72,0.00
2025-05-19,2025-05-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,7.58,0.00,7.58,211.92,32.9,0.00
2025-05-25,2025-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.99,0.00,8.99,435.99,61.76,0.00
2025-07-16,2025-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,44.18,4.99,39.19,965.36,80.12,0.00
2025-12-18,2025-12-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.0,2.667,27.90,0.00,27.90,1311.23,295.46,0.00
2025-12-01,2025-12-01,FC-Central,Regional Freight,3,2,1,1,3,1.0,4.0,2.667,19.24,9.98,9.26,190.64,57.9,137.34
2025-11-06,2025-11-01,FC-South,Metro Post,4,1,3,2,11,2.75,5.75,5.25,24.83,4.99,19.84,535.06,207.58,466.39
2025-05-30,2025-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,6.24,0.00,6.24,263.09,45.83,0.00
2025-04-11,2025-04-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.0,2.5,41.79,0.00,41.79,819.32,272.89,0.00
2025-03-30,2025-03-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,2.0,21.29,4.99,16.30,612.78,-67.58,0.00
2025-05-12,2025-05-01,FC-Central,Regional Freight,3,2,1,0,2,0.667,3.667,3.333,13.19,9.98,3.21,322.15,53.46,35.50
2025-04-03,2025-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,16.28,0.00,16.28,556.50,31.78,0.00
