order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0015600,O0007613,C004278,P00112,2025-08-18,2025-08-01,Mobile App,3,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Bedding,Puresel,1,172.61,172.61,0.00,172.61,0.0,0%,0,false,,0,0.00,false,107.79,3.78,172.61,61.04
OI0015601,O0007613,C004278,P00131,2025-08-18,2025-08-01,Mobile App,3,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Mokkan,4,107.23,428.92,0.00,428.92,0.0,0%,0,false,,0,0.00,false,293.88,9.4,428.92,125.64
OI0015602,O0007613,C004278,P00029,2025-08-18,2025-08-01,Mobile App,3,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,false,,0,0.00,false,46.27,2.54,116.07,67.26
OI0015633,O0007629,C004289,P00164,2025-04-21,2025-04-01,Store,1,true,Paid Social,North,2025-04-01,false,Store Pickup,,,0,Beauty,Cosmetics,Ellery & Co,1,55.17,55.17,0.00,55.17,0.0,0%,0,false,,0,0.00,false,24.71,0.0,55.17,30.46
OI0015634,O0007629,C004289,P00157,2025-04-21,2025-04-01,Store,1,true,Paid Social,North,2025-04-01,false,Store Pickup,,,0,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,false,,0,0.00,false,7.01,0.0,19.98,12.97
OI0015635,O0007629,C004289,P00156,2025-04-21,2025-04-01,Store,1,true,Paid Social,North,2025-04-01,false,Store Pickup,,,0,Beauty,Skincare,Mokkan,1,17.16,17.16,0.00,17.16,0.0,0%,0,false,,0,0.00,false,6.05,0.0,17.16,11.11
OI0015716,O0007666,C004308,P00139,2025-04-27,2025-04-01,Mobile App,1,true,Paid Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,16.24,36.78,0.3063,30%+,4,false,,0,0.00,false,31.36,6.79,36.78,-1.37
OI0015723,O0007670,C004310,P00121,2025-06-12,2025-06-01,Web,2,false,Paid Social,South,2025-04-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Tableware,Mokkan,1,95.77,95.77,34.79,60.98,0.3633,30%+,4,false,,0,0.00,false,73.12,6.55,60.98,-18.69
OI0015777,O0007694,C004322,P00073,2026-03-02,2026-03-01,Mobile App,3,false,Organic Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Footwear,Boots,Brightpath,1,79.76,79.76,24.36,55.40,0.3054,30%+,4,false,,0,0.00,false,38.42,4.14,55.4,12.84
OI0015779,O0007696,C004323,P00111,2025-04-28,2025-04-01,Web,1,true,Organic Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Storage,Brightpath,1,166.13,166.13,0.00,166.13,0.0,0%,0,false,,0,0.00,false,96.17,4.45,166.13,65.51
OI0015780,O0007696,C004323,P00130,2025-04-28,2025-04-01,Web,1,true,Organic Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,3,206.19,618.57,7.55,611.02,0.0122,1-10%,1,false,,0,0.00,false,449.16,16.36,611.02,145.5
OI0015781,O0007696,C004323,P00139,2025-04-28,2025-04-01,Web,1,true,Organic Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,0.00,53.02,0.0,0%,0,false,,0,0.00,false,31.36,1.42,53.02,20.24
OI0015782,O0007696,C004323,P00085,2025-04-28,2025-04-01,Web,1,true,Organic Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Electronics,Wearables,Ellery & Co,1,166.79,166.79,0.00,166.79,0.0,0%,0,false,,0,0.00,false,146.43,4.47,166.79,15.89
OI0015828,O0007720,C004335,P00148,2025-06-21,2025-06-01,Web,2,false,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Beauty,Haircare,Brightpath,1,75.06,75.06,0.00,75.06,0.0,0%,0,false,,0,0.00,false,31.03,1.71,75.06,42.32
OI0015829,O0007720,C004335,P00009,2025-06-21,2025-06-01,Web,2,false,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Apparel,Outerwear,Mokkan,3,73.72,221.16,104.50,116.66,0.4725,30%+,4,false,,0,0.00,false,93.48,2.65,116.66,20.53
OI0015830,O0007720,C004335,P00156,2025-06-21,2025-06-01,Web,2,false,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Beauty,Skincare,Mokkan,1,17.16,17.16,0.00,17.16,0.0,0%,0,false,,0,0.00,false,6.05,0.39,17.16,10.72
OI0015831,O0007720,C004335,P00167,2025-06-21,2025-06-01,Web,2,false,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Beauty,Fragrance,Latitude 54,1,59.63,59.63,10.04,49.59,0.1684,10-20%,2,false,,0,0.00,false,21.13,1.13,49.59,27.33
OI0015832,O0007720,C004335,P00054,2025-06-21,2025-06-01,Web,2,false,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Mokkan,1,59.52,59.52,12.98,46.54,0.2181,20-30%,3,false,,0,0.00,false,29.51,1.06,46.54,15.97
OI0015942,O0007772,C004367,P00148,2025-05-02,2025-05-01,Web,1,true,Organic Search,North,2025-05-01,true,FC-North,Swiftline,true,0,Beauty,Haircare,Brightpath,1,75.06,75.06,8.23,66.83,0.1096,10-20%,2,false,,0,0.00,false,31.03,3.92,66.83,31.88
OI0015980,O0007793,C004379,P00074,2025-06-28,2025-06-01,Web,2,false,Email & CRM,South,2025-05-01,true,FC-South,Regional Freight,true,0,Footwear,Trainers,Puresel,1,128.17,128.17,0.00,128.17,0.0,0%,0,false,,0,0.00,false,47.79,1.92,128.17,78.46
OI0015981,O0007793,C004379,P00067,2025-06-28,2025-06-01,Web,2,false,Email & CRM,South,2025-05-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Corda,2,78.15,156.30,0.00,156.30,0.0,0%,0,false,,0,0.00,false,62.84,2.34,156.3,91.12
OI0016008,O0007805,C004387,P00015,2025-11-18,2025-11-01,Mobile App,4,false,Email & CRM,South,2025-05-01,true,FC-South,Swiftline,true,0,Apparel,Tops,Corda,1,66.55,66.55,0.00,66.55,0.0,0%,0,false,,0,0.00,false,26.67,4.46,66.55,35.42
OI0016101,O0007853,C004415,P00052,2025-05-05,2025-05-01,Web,1,true,Organic Search,North,2025-05-01,true,FC-North,Metro Post,true,0,Apparel,Dresses,Corda,3,64.55,193.65,0.00,193.65,0.0,0%,0,false,,0,0.00,false,72.09,4.67,193.65,116.89
OI0016105,O0007857,C004417,P00169,2025-05-07,2025-05-01,Mobile App,1,true,Organic Search,South,2025-05-01,true,FC-South,Regional Freight,false,6,Beauty,Cosmetics,Ellery & Co,1,50.39,50.39,0.00,50.39,0.0,0%,0,false,,0,0.00,false,23.1,2.29,50.39,25.0
OI0016121,O0007868,C004421,P00002,2025-05-07,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Knitwear,Brightpath,4,81.68,326.72,60.44,266.28,0.185,10-20%,2,false,,0,0.00,false,155.44,4.17,266.28,106.67
OI0016134,O0007876,C004426,P00167,2025-07-21,2025-07-01,Mobile App,3,false,Paid Social,Central,2025-05-01,true,FC-Central,Regional Freight,true,0,Beauty,Fragrance,Latitude 54,2,59.63,119.26,0.00,119.26,0.0,0%,0,false,,0,0.00,false,42.26,1.71,119.26,75.29
OI0016135,O0007876,C004426,P00131,2025-07-21,2025-07-01,Mobile App,3,false,Paid Social,Central,2025-05-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Cookware,Mokkan,1,107.23,107.23,0.00,107.23,0.0,0%,0,false,,0,0.00,false,73.47,1.54,107.23,32.22
OI0016136,O0007876,C004426,P00166,2025-07-21,2025-07-01,Mobile App,3,false,Paid Social,Central,2025-05-01,true,FC-Central,Regional Freight,true,0,Beauty,Skincare,Ellery & Co,1,74.32,74.32,0.00,74.32,0.0,0%,0,false,,0,0.00,false,19.57,1.07,74.32,53.68
OI0016169,O0007896,C004443,P00089,2025-05-11,2025-05-01,Mobile App,1,true,Paid Search,Central,2025-05-01,true,FC-Central,Swiftline,true,0,Electronics,Audio,Corda,1,337.55,337.55,0.00,337.55,0.0,0%,0,false,,0,0.00,false,251.96,5.55,337.55,80.04
OI0016178,O0007900,C004444,P00173,2025-07-17,2025-07-01,Web,3,false,Paid Search,Central,2025-05-01,true,FC-Central,Swiftline,true,0,Sports & Outdoors,Swim,Mokkan,1,77.82,77.82,0.00,77.82,0.0,0%,0,false,,0,0.00,false,41.68,10.31,77.82,25.83
OI0016213,O0007918,C004454,P00185,2026-05-03,2026-05-01,Web,4,false,Email & CRM,North,2025-05-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Swim,Puresel,1,245.75,245.75,93.41,152.34,0.3801,30%+,4,false,,0,0.00,false,127.68,12.96,152.34,11.7
OI0016214,O0007918,C004454,P00139,2026-05-03,2026-05-01,Web,4,false,Email & CRM,North,2025-05-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,17.00,36.02,0.3206,30%+,4,false,,0,0.00,false,31.36,3.06,36.02,1.6
OI0016281,O0007954,C004482,P00182,2025-05-12,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Cycling,Northvale,3,47.86,143.58,52.69,90.89,0.367,30%+,4,false,,0,0.00,false,80.85,6.84,90.89,3.2
OI0016283,O0007954,C004482,P00138,2025-05-12,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,5.74,76.21,22.27
OI0016284,O0007955,C004483,P00076,2025-05-15,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Footwear,Trainers,Puresel,1,83.39,83.39,13.64,69.75,0.1636,10-20%,2,false,,0,0.00,false,34.28,1.29,69.75,34.18
OI0016285,O0007955,C004483,P00092,2025-05-15,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Electronics,Accessories,Puresel,1,209.32,209.32,0.00,209.32,0.0,0%,0,false,,0,0.00,false,181.55,3.88,209.32,23.89
OI0016286,O0007955,C004483,P00007,2025-05-15,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,2.17,116.94,67.55
OI0016287,O0007955,C004483,P00001,2025-05-15,2025-05-01,Marketplace,1,true,Marketplace,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Dresses,Latitude 54,1,38.97,38.97,0.00,38.97,0.0,0%,0,false,,0,0.00,false,14.15,0.72,38.97,24.1
OI0016341,O0007984,C004500,P00052,2025-06-18,2025-06-01,Mobile App,2,false,Paid Search,South,2025-05-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Corda,1,64.55,64.55,0.00,64.55,0.0,0%,0,false,,0,0.00,false,24.03,1.47,64.55,39.05
OI0016349,O0007989,C004504,P00050,2025-05-17,2025-05-01,Store,1,true,Paid Search,South,2025-05-01,false,Store Pickup,,,0,Apparel,Knitwear,Brightpath,3,116.54,349.62,0.00,349.62,0.0,0%,0,false,,0,0.00,false,149.61,0.0,349.62,200.01
OI0016413,O0008019,C004517,P00023,2025-11-20,2025-11-01,Web,4,false,Organic Search,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Tops,Latitude 54,2,49.85,99.70,0.00,99.70,0.0,0%,0,false,,0,0.00,false,35.48,4.12,99.7,60.1
OI0016455,O0008040,C004531,P00028,2025-05-18,2025-05-01,Store,1,true,Email & CRM,South,2025-05-01,false,Store Pickup,,,0,Apparel,Dresses,Mokkan,2,31.99,63.98,0.00,63.98,0.0,0%,0,false,,0,0.00,false,23.48,0.0,63.98,40.5
OI0016456,O0008040,C004531,P00028,2025-05-18,2025-05-01,Store,1,true,Email & CRM,South,2025-05-01,false,Store Pickup,,,0,Apparel,Dresses,Mokkan,1,31.99,31.99,0.00,31.99,0.0,0%,0,false,,0,0.00,false,11.74,0.0,31.99,20.25
OI0016457,O0008040,C004531,P00119,2025-05-18,2025-05-01,Store,1,true,Email & CRM,South,2025-05-01,false,Store Pickup,,,0,Home & Kitchen,Storage,Puresel,1,192.22,192.22,32.24,159.98,0.1677,10-20%,2,false,,0,0.00,false,127.61,0.0,159.98,32.37
OI0016511,O0008066,C004544,P00173,2025-07-23,2025-07-01,Web,2,false,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Swim,Mokkan,1,77.82,77.82,4.83,72.99,0.0621,1-10%,1,false,,0,0.00,false,41.68,1.7,72.99,29.61
OI0016512,O0008066,C004544,P00178,2025-07-23,2025-07-01,Web,2,false,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Fitness,Corda,1,226.66,226.66,0.00,226.66,0.0,0%,0,false,,0,0.00,false,108.27,5.27,226.66,113.12
OI0016513,O0008066,C004544,P00074,2025-07-23,2025-07-01,Web,2,false,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Footwear,Trainers,Puresel,3,128.17,384.51,0.00,384.51,0.0,0%,0,false,,0,0.00,false,143.37,8.94,384.51,232.2
OI0016570,O0008092,C004562,P00090,2025-08-04,2025-08-01,Marketplace,3,false,Marketplace,Central,2025-05-01,true,FC-Central,Metro Post,true,0,Electronics,Audio,Corda,2,290.67,581.34,0.00,581.34,0.0,0%,0,false,,0,0.00,false,486.32,11.14,581.34,83.88
OI0016612,O0008111,C004574,P00095,2025-10-30,2025-10-01,Mobile App,4,false,Paid Search,North,2025-05-01,true,FC-North,Regional Freight,true,0,Electronics,Small Appliances,Latitude 54,1,396.85,396.85,0.00,396.85,0.0,0%,0,false,,0,0.00,false,361.66,4.44,396.85,30.75
OI0016631,O0008120,C004581,P00006,2025-05-20,2025-05-01,Mobile App,1,true,Affiliate,North,2025-05-01,true,FC-North,Swiftline,false,3,Apparel,Denim,Puresel,1,31.44,31.44,0.00,31.44,0.0,0%,0,false,,0,0.00,false,11.88,-1.09,31.44,20.65
OI0016643,O0008127,C004587,P00183,2025-05-21,2025-05-01,Store,1,true,Paid Social,Central,2025-05-01,false,Store Pickup,,,0,Sports & Outdoors,Fitness,Ellery & Co,1,274.44,274.44,59.91,214.53,0.2183,20-30%,3,false,,0,0.00,false,148.28,0.0,214.53,66.25
OI0016644,O0008127,C004587,P00161,2025-05-21,2025-05-01,Store,1,true,Paid Social,Central,2025-05-01,false,Store Pickup,,,0,Beauty,Fragrance,Northvale,1,61.46,61.46,2.70,58.76,0.0439,1-10%,1,false,,0,0.00,false,20.58,0.0,58.76,38.18
OI0016645,O0008127,C004587,P00127,2025-05-21,2025-05-01,Store,1,true,Paid Social,Central,2025-05-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Latitude 54,1,194.09,194.09,0.00,194.09,0.0,0%,0,false,,0,0.00,false,116.95,0.0,194.09,77.14
OI0016692,O0008154,C004604,P00024,2025-05-23,2025-05-01,Web,1,true,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Outerwear,Brightpath,1,35.49,35.49,0.00,35.49,0.0,0%,0,false,,0,0.00,false,15.58,0.82,35.49,19.09
OI0016714,O0008165,C004608,P00081,2025-05-25,2025-05-01,Mobile App,1,true,Organic Search,North,2025-05-01,true,FC-North,Regional Freight,true,0,Electronics,Wearables,Mokkan,1,425.20,425.20,0.00,425.20,0.0,0%,0,false,,0,0.00,false,365.93,3.66,425.2,55.61
OI0016715,O0008165,C004608,P00107,2025-05-25,2025-05-01,Mobile App,1,true,Organic Search,North,2025-05-01,true,FC-North,Regional Freight,true,0,Electronics,Wearables,Corda,1,109.03,109.03,23.57,85.46,0.2162,20-30%,3,false,,0,0.00,false,96.86,0.74,85.46,-12.14
OI0016716,O0008165,C004608,P00019,2025-05-25,2025-05-01,Mobile App,1,true,Organic Search,North,2025-05-01,true,FC-North,Regional Freight,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,0.00,65.52,0.0,0%,0,false,,0,0.00,false,29.36,0.56,65.52,35.6
OI0016717,O0008165,C004608,P00089,2025-05-25,2025-05-01,Mobile App,1,true,Organic Search,North,2025-05-01,true,FC-North,Regional Freight,true,0,Electronics,Audio,Corda,1,337.55,337.55,0.00,337.55,0.0,0%,0,false,,0,0.00,false,251.96,2.91,337.55,82.68
OI0016748,O0008177,C004615,P00041,2025-06-26,2025-06-01,Mobile App,2,false,Affiliate,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Outerwear,Latitude 54,1,125.23,125.23,0.00,125.23,0.0,0%,0,false,,0,0.00,false,59.43,1.59,125.23,64.21
OI0016749,O0008177,C004615,P00037,2025-06-26,2025-06-01,Mobile App,2,false,Affiliate,South,2025-05-01,true,FC-South,Metro Post,true,0,Apparel,Tops,Brightpath,4,116.64,466.56,190.22,276.34,0.4077,30%+,4,false,,0,0.00,false,202.44,3.5,276.34,70.4
OI0016825,O0008214,C004632,P00139,2025-09-30,2025-09-01,Store,2,false,Paid Search,South,2025-05-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,0.00,53.02,0.0,0%,0,false,,0,0.00,false,31.36,0.0,53.02,21.66
OI0016826,O0008214,C004632,P00182,2025-09-30,2025-09-01,Store,2,false,Paid Search,South,2025-05-01,false,Store Pickup,,,0,Sports & Outdoors,Cycling,Northvale,1,47.86,47.86,0.00,47.86,0.0,0%,0,false,,0,0.00,false,26.95,0.0,47.86,20.91
OI0016842,O0008222,C004635,P00019,2025-05-28,2025-05-01,Mobile App,1,true,Organic Search,Central,2025-05-01,true,FC-Central,Regional Freight,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,0.00,65.52,0.0,0%,0,false,,0,0.00,false,29.36,2.56,65.52,33.6
OI0016911,O0008255,C004653,P00084,2025-10-20,2025-10-01,Web,3,false,Organic Search,South,2025-05-01,true,FC-South,Metro Post,true,0,Electronics,Wearables,Corda,1,208.44,208.44,0.00,208.44,0.0,0%,0,false,,0,0.00,false,171.99,4.85,208.44,31.6
OI0016912,O0008256,C004653,P00053,2025-12-08,2025-12-01,Mobile App,4,false,Organic Search,South,2025-05-01,true,FC-South,Regional Freight,false,3,Apparel,Tops,Latitude 54,1,103.71,103.71,0.00,103.71,0.0,0%,0,false,,0,0.00,false,38.03,0.78,103.71,64.9
OI0016913,O0008256,C004653,P00005,2025-12-08,2025-12-01,Mobile App,4,false,Organic Search,South,2025-05-01,true,FC-South,Regional Freight,false,3,Apparel,Knitwear,Ellery & Co,1,51.99,51.99,0.00,51.99,0.0,0%,0,false,,0,0.00,false,21.88,0.39,51.99,29.72
OI0016914,O0008256,C004653,P00046,2025-12-08,2025-12-01,Mobile App,4,false,Organic Search,South,2025-05-01,true,FC-South,Regional Freight,false,3,Apparel,Dresses,Brightpath,3,117.17,351.51,102.04,249.47,0.2903,20-30%,3,false,,0,0.00,false,153.24,1.87,249.47,94.36
OI0016915,O0008256,C004653,P00029,2025-12-08,2025-12-01,Mobile App,4,false,Organic Search,South,2025-05-01,true,FC-South,Regional Freight,false,3,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,false,,0,0.00,false,46.27,0.87,116.07,68.93
OI0016921,O0008260,C004656,P00136,2025-08-02,2025-08-01,Web,2,false,Paid Search,South,2025-05-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Cookware,Latitude 54,2,29.59,59.18,0.00,59.18,0.0,0%,0,false,,0,0.00,false,36.42,1.93,59.18,20.83
OI0016922,O0008260,C004656,P00065,2025-08-02,2025-08-01,Web,2,false,Paid Search,South,2025-05-01,true,FC-South,Swiftline,true,0,Footwear,Sandals,Ellery & Co,3,94.68,284.04,32.69,251.35,0.1151,10-20%,2,false,,0,0.00,false,161.67,8.21,251.35,81.47
OI0016924,O0008260,C004656,P00072,2025-08-02,2025-08-01,Web,2,false,Paid Search,South,2025-05-01,true,FC-South,Swiftline,true,0,Footwear,Sandals,Brightpath,4,58.95,235.80,37.80,198.00,0.1603,10-20%,2,false,,0,0.00,false,94.32,6.47,198.0,97.21
OI0016930,O0008265,C004658,P00115,2025-05-28,2025-05-01,Web,1,true,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Lighting,Puresel,1,110.04,110.04,0.00,110.04,0.0,0%,0,false,,0,0.00,false,70.63,5.5,110.04,33.91
OI0016931,O0008265,C004658,P00120,2025-05-28,2025-05-01,Web,1,true,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,0.00,97.95,0.0,0%,0,false,,0,0.00,false,57.31,4.9,97.95,35.74
OI0016932,O0008265,C004658,P00131,2025-05-28,2025-05-01,Web,1,true,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Cookware,Mokkan,1,107.23,107.23,0.00,107.23,0.0,0%,0,false,,0,0.00,false,73.47,5.36,107.23,28.4
OI0016933,O0008265,C004658,P00173,2025-05-28,2025-05-01,Web,1,true,Paid Social,South,2025-05-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Swim,Mokkan,1,77.82,77.82,0.00,77.82,0.0,0%,0,false,,0,0.00,false,41.68,3.89,77.82,32.25
OI0017024,O0008313,C004686,P00063,2025-06-03,2025-06-01,Mobile App,1,true,Organic Search,South,2025-06-01,true,FC-South,Metro Post,true,0,Footwear,Formal,Northvale,1,36.53,36.53,0.00,36.53,0.0,0%,0,false,,0,0.00,false,16.67,-1.44,36.53,21.3
OI0017146,O0008384,C004725,P00013,2026-01-14,2026-01-01,Mobile App,3,false,Email & CRM,South,2025-06-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,66.51,66.51,0.00,66.51,0.0,0%,0,false,,0,0.00,false,24.64,1.44,66.51,40.43
OI0017147,O0008384,C004725,P00154,2026-01-14,2026-01-01,Mobile App,3,false,Email & CRM,South,2025-06-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,38.78,38.78,5.43,33.35,0.14,10-20%,2,false,,0,0.00,false,14.41,0.72,33.35,18.22
OI0017148,O0008384,C004725,P00038,2026-01-14,2026-01-01,Mobile App,3,false,Email & CRM,South,2025-06-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,83.70,83.70,0.00,83.70,0.0,0%,0,false,,0,0.00,false,37.94,1.81,83.7,43.95
OI0017149,O0008384,C004725,P00033,2026-01-14,2026-01-01,Mobile App,3,false,Email & CRM,South,2025-06-01,true,FC-South,Swiftline,true,0,Apparel,Denim,Northvale,2,44.67,89.34,0.00,89.34,0.0,0%,0,false,,0,0.00,false,35.74,1.93,89.34,51.67
OI0017157,O0008389,C004728,P00062,2025-06-05,2025-06-01,Mobile App,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Metro Post,true,0,Footwear,Formal,Latitude 54,2,120.05,240.10,0.00,240.10,0.0,0%,0,false,,0,0.00,false,102.3,2.86,240.1,134.94
OI0017158,O0008389,C004728,P00161,2025-06-05,2025-06-01,Mobile App,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Metro Post,true,0,Beauty,Fragrance,Northvale,1,61.46,61.46,0.00,61.46,0.0,0%,0,false,,0,0.00,false,20.58,0.73,61.46,40.15
OI0017159,O0008389,C004728,P00149,2025-06-05,2025-06-01,Mobile App,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Metro Post,true,0,Beauty,Fragrance,Mokkan,1,72.73,72.73,0.00,72.73,0.0,0%,0,false,,0,0.00,false,26.57,0.87,72.73,45.29
OI0017165,O0008393,C004731,P00029,2025-06-06,2025-06-01,Marketplace,1,true,Organic Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,false,,0,0.00,false,46.27,1.83,116.07,67.97
OI0017166,O0008393,C004731,P00059,2025-06-06,2025-06-01,Marketplace,1,true,Organic Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Footwear,Trainers,Latitude 54,1,129.93,129.93,42.01,87.92,0.3233,30%+,4,false,,0,0.00,false,70.04,1.38,87.92,16.5
OI0017168,O0008395,C004732,P00086,2025-10-18,2025-10-01,Web,2,false,Organic Search,South,2025-06-01,true,FC-South,Metro Post,true,0,Electronics,Audio,Brightpath,2,263.09,526.18,0.00,526.18,0.0,0%,0,false,,0,0.00,false,422.04,9.69,526.18,94.45
OI0017192,O0008407,C004736,P00099,2025-06-05,2025-06-01,Mobile App,1,true,Email & CRM,North,2025-06-01,true,FC-North,Swiftline,true,0,Electronics,Small Appliances,Latitude 54,1,472.93,472.93,207.38,265.55,0.4385,30%+,4,false,,0,0.00,false,361.9,8.67,265.55,-105.02
OI0017208,O0008417,C004743,P00031,2025-06-09,2025-06-01,Store,1,true,Paid Social,South,2025-06-01,false,Store Pickup,,,0,Apparel,Dresses,Brightpath,3,90.94,272.82,0.00,272.82,0.0,0%,0,false,,0,0.00,false,112.47,0.0,272.82,160.35
OI0017209,O0008417,C004743,P00182,2025-06-09,2025-06-01,Store,1,true,Paid Social,South,2025-06-01,false,Store Pickup,,,0,Sports & Outdoors,Cycling,Northvale,3,47.86,143.58,0.00,143.58,0.0,0%,0,false,,0,0.00,false,80.85,0.0,143.58,62.73
OI0017210,O0008418,C004744,P00164,2025-06-08,2025-06-01,Store,1,true,Affiliate,North,2025-06-01,false,Store Pickup,,,0,Beauty,Cosmetics,Ellery & Co,1,55.17,55.17,0.00,55.17,0.0,0%,0,false,,0,0.00,false,24.71,0.0,55.17,30.46
OI0017211,O0008418,C004744,P00136,2025-06-08,2025-06-01,Store,1,true,Affiliate,North,2025-06-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Latitude 54,1,29.59,29.59,0.00,29.59,0.0,0%,0,false,,0,0.00,false,18.21,0.0,29.59,11.38
