return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R002196,OI0014105,O0006873,C003838,P00056,2025-03-11,2025-03-01,2025-04-04,24,Footwear,Sandals,Puresel,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,104.85,59.98
R002197,OI0014122,O0006880,C003844,P00099,2025-03-12,2025-03-01,2025-03-31,19,Electronics,Small Appliances,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,472.93,111.03
R002198,OI0014150,O0006895,C003852,P00004,2025-04-08,2025-04-01,2025-05-04,26,Apparel,Knitwear,Puresel,Web,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,29.75,15.77
R002199,OI0014161,O0006900,C003856,P00066,2025-04-22,2025-04-01,2025-05-12,20,Footwear,Sandals,Puresel,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,101.77,52.84
R002200,OI0014177,O0006909,C003862,P00080,2025-03-12,2025-03-01,2025-04-17,36,Footwear,Sandals,Ellery & Co,Web,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,43.71,20.41
R002201,OI0014182,O0006911,C003863,P00009,2025-03-12,2025-03-01,2025-03-29,17,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,1,73.72,42.56
R002202,OI0014184,O0006912,C003864,P00038,2025-03-13,2025-03-01,2025-03-30,17,Apparel,Dresses,Ellery & Co,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,83.70,45.76
R002203,OI0014186,O0006913,C003865,P00079,2025-03-13,2025-03-01,2025-03-22,9,Footwear,Sandals,Mokkan,Web,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,60.15,15.38
R002204,OI0014189,O0006914,C003866,P00128,2025-03-15,2025-03-01,2025-03-30,15,Home & Kitchen,Bedding,Northvale,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,20.31,7.74
R002205,OI0014191,O0006915,C003866,P00020,2025-05-08,2025-05-01,2025-05-23,15,Apparel,Denim,Ellery & Co,Mobile App,FC-Central,Regional Freight,false,Wrong size,true,Recovered,1,1,113.07,66.15
R002206,OI0014195,O0006916,C003867,P00065,2025-03-16,2025-03-01,2025-03-19,3,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,94.68,40.79
R002207,OI0014209,O0006923,C003871,P00111,2025-06-17,2025-06-01,2025-06-27,10,Home & Kitchen,Storage,Brightpath,Mobile App,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,166.13,69.96
R002208,OI0014213,O0006926,C003871,P00143,2026-04-03,2026-04-01,2026-04-24,21,Home & Kitchen,Tableware,Mokkan,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,21.76,7.78
R002209,OI0014218,O0006929,C003872,P00045,2025-09-22,2025-09-01,2025-10-05,13,Apparel,Knitwear,Puresel,Marketplace,FC-Central,Metro Post,true,Wrong size,true,Recovered,4,4,283.68,165.96
R002210,OI0014252,O0006949,C003885,P00068,2025-03-13,2025-03-01,2025-03-20,7,Footwear,Sandals,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,4,4,426.64,261.4
R002211,OI0014259,O0006953,C003885,P00024,2025-12-22,2025-12-01,2025-12-31,9,Apparel,Outerwear,Brightpath,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,35.49,19.91
R002212,OI0014275,O0006961,C003891,P00004,2025-03-17,2025-03-01,2025-03-27,10,Apparel,Knitwear,Puresel,Mobile App,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,33.94,19.96
R002213,OI0014281,O0006966,C003896,P00064,2025-03-17,2025-03-01,2025-04-07,21,Footwear,Boots,Mokkan,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,66.22,23.58
R002214,OI0014285,O0006968,C003898,P00087,2025-03-17,2025-03-01,2025-03-21,4,Electronics,Audio,Brightpath,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,437.19,47.05
R002215,OI0014292,O0006972,C003901,P00071,2025-03-15,2025-03-01,2025-03-28,13,Footwear,Boots,Puresel,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,122.76,66.8
R002216,OI0014313,O0006983,C003907,P00014,2025-03-16,2025-03-01,2025-03-30,14,Apparel,Dresses,Corda,Marketplace,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,87.12,49.84
R002217,OI0014316,O0006984,C003908,P00153,2025-03-17,2025-03-01,2025-03-31,14,Beauty,Fragrance,Ellery & Co,Web,FC-South,Metro Post,false,Damaged in transit,false,Written off,1,1,34.78,34.78
R002218,OI0014330,O0006992,C003912,P00042,2025-03-17,2025-03-01,2025-04-04,18,Apparel,Knitwear,Latitude 54,Mobile App,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,98.30,58.28
R002219,OI0014341,O0006997,C003914,P00033,2025-08-29,2025-08-01,2025-09-04,6,Apparel,Denim,Northvale,Marketplace,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,2,44.67,26.8
R002220,OI0014346,O0006999,C003916,P00125,2025-03-19,2025-03-01,2025-04-05,17,Home & Kitchen,Lighting,Latitude 54,Web,FC-Central,Regional Freight,false,Damaged in transit,false,Written off,1,1,100.06,100.06
R002221,OI0014360,O0007004,C003920,P00032,2025-03-18,2025-03-01,2025-04-05,18,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,2,2,68.92,44.12
R002222,OI0014366,O0007007,C003921,P00171,2025-03-20,2025-03-01,2025-04-03,14,Sports & Outdoors,Cycling,Ellery & Co,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,68.19,26.07
R002223,OI0014371,O0007009,C003922,P00126,2025-03-21,2025-03-01,2025-04-01,11,Home & Kitchen,Bedding,Puresel,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,2,2,49.17,3.61
R002224,OI0014375,O0007012,C003924,P00141,2025-06-24,2025-06-01,2025-06-30,6,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,95.54,-9.32
R002225,OI0014379,O0007015,C003926,P00061,2025-03-21,2025-03-01,2025-04-11,21,Footwear,Trainers,Northvale,Web,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,44.28,25.13
R002226,OI0014389,O0007021,C003930,P00051,2025-04-16,2025-04-01,2025-04-27,11,Apparel,Denim,Corda,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,43.18,25.64
R002227,OI0014423,O0007038,C003940,P00189,2025-04-26,2025-04-01,2025-05-10,14,Sports & Outdoors,Camping,Brightpath,Mobile App,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,1,141.54,26.81
R002228,OI0014444,O0007051,C003947,P00157,2025-03-19,2025-03-01,2025-04-08,20,Beauty,Cosmetics,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,19.98,19.98
R002229,OI0014445,O0007052,C003948,P00126,2025-03-19,2025-03-01,2025-03-27,8,Home & Kitchen,Bedding,Puresel,Mobile App,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,33.23,10.45
R002230,OI0014462,O0007059,C003952,P00013,2025-06-01,2025-06-01,2025-07-01,30,Apparel,Dresses,Ellery & Co,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,51.95,27.31
R002231,OI0014464,O0007060,C003953,P00024,2025-03-23,2025-03-01,2025-03-30,7,Apparel,Outerwear,Brightpath,Marketplace,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,35.49,19.91
R002232,OI0014475,O0007064,C003956,P00177,2025-08-29,2025-08-01,2025-09-21,23,Sports & Outdoors,Cycling,Latitude 54,Web,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,276.02,117.51
R002233,OI0014487,O0007070,C003962,P00050,2025-03-21,2025-03-01,2025-04-08,18,Apparel,Knitwear,Brightpath,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,101.93,52.06
R002234,OI0014489,O0007071,C003963,P00034,2025-03-23,2025-03-01,2025-04-11,19,Apparel,Dresses,Latitude 54,Marketplace,FC-North,Regional Freight,true,Not as described,true,Recovered,1,3,41.79,20.17
R002235,OI0014496,O0007073,C003965,P00126,2025-03-25,2025-03-01,2025-04-06,12,Home & Kitchen,Bedding,Puresel,Web,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,33.23,10.45
R002236,OI0014500,O0007075,C003967,P00068,2025-03-23,2025-03-01,2025-03-29,6,Footwear,Sandals,Corda,Store,Store Pickup,,,Changed mind,true,Recovered,2,2,213.32,130.7
R002237,OI0014502,O0007076,C003967,P00065,2025-05-20,2025-05-01,2025-05-29,9,Footwear,Sandals,Ellery & Co,Mobile App,FC-South,Metro Post,true,Faulty,false,Written off,3,3,284.04,284.04
R002238,OI0014512,O0007081,C003970,P00031,2025-03-23,2025-03-01,2025-04-09,17,Apparel,Dresses,Brightpath,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,90.94,53.45
R002239,OI0014520,O0007083,C003972,P00125,2025-03-25,2025-03-01,2025-04-17,23,Home & Kitchen,Lighting,Latitude 54,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,100.06,34.99
R002240,OI0014521,O0007083,C003972,P00012,2025-03-25,2025-03-01,2025-04-01,7,Apparel,Knitwear,Mokkan,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,4,4,355.72,194.96
R002241,OI0014534,O0007089,C003974,P00018,2026-02-02,2026-02-01,2026-02-11,9,Apparel,Denim,Latitude 54,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,62.01,35.68
R002242,OI0014539,O0007091,C003975,P00041,2025-04-17,2025-04-01,2025-04-27,10,Apparel,Outerwear,Latitude 54,Mobile App,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,2,125.23,125.23
R002243,OI0014547,O0007093,C003975,P00027,2025-09-22,2025-09-01,2025-10-07,15,Apparel,Outerwear,Mokkan,Mobile App,FC-Central,Swiftline,false,Wrong size,true,Recovered,1,1,27.71,14.39
R002244,OI0014566,O0007101,C003982,P00030,2025-03-23,2025-03-01,2025-04-04,12,Apparel,Denim,Latitude 54,Mobile App,FC-North,Metro Post,false,Damaged in transit,false,Written off,1,1,99.97,99.97
R002245,OI0014571,O0007104,C003984,P00032,2025-04-24,2025-04-01,2025-05-20,26,Apparel,Outerwear,Mokkan,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,4,4,137.84,88.24
R002246,OI0014576,O0007106,C003985,P00075,2025-03-26,2025-03-01,2025-04-08,13,Footwear,Formal,Latitude 54,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,51.74,25.32
R002247,OI0014593,O0007112,C003986,P00027,2025-06-01,2025-06-01,2025-06-27,26,Apparel,Outerwear,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,26.74,13.42
R002248,OI0014594,O0007113,C003987,P00006,2025-03-24,2025-03-01,2025-04-03,10,Apparel,Denim,Puresel,Marketplace,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,3,31.44,19.56
R002249,OI0014595,O0007113,C003987,P00059,2025-03-24,2025-03-01,2025-04-12,19,Footwear,Trainers,Latitude 54,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,129.93,59.89
R002250,OI0014605,O0007118,C003990,P00140,2025-08-31,2025-08-01,2025-09-16,16,Home & Kitchen,Lighting,Brightpath,Mobile App,FC-North,Swiftline,false,Changed mind,true,Recovered,1,1,50.12,20.5
R002251,OI0014608,O0007119,C003991,P00069,2025-03-24,2025-03-01,2025-04-09,16,Footwear,Sandals,Brightpath,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,143.47,83.26
R002252,OI0014621,O0007124,C003995,P00004,2025-03-28,2025-03-01,2025-04-17,20,Apparel,Knitwear,Puresel,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,33.94,19.96
R002253,OI0014622,O0007124,C003995,P00065,2025-03-28,2025-03-01,2025-04-02,5,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Regional Freight,true,Arrived too late,true,Recovered,1,1,94.68,40.79
R002254,OI0014629,O0007126,C003997,P00011,2025-03-26,2025-03-01,2025-04-12,17,Apparel,Outerwear,Northvale,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,133.12,81.92
R002255,OI0014632,O0007128,C003998,P00068,2025-03-26,2025-03-01,2025-04-18,23,Footwear,Sandals,Corda,Web,FC-North,Regional Freight,true,Faulty,false,Written off,1,1,106.66,106.66
R002256,OI0014635,O0007129,C003999,P00035,2025-03-28,2025-03-01,2025-04-17,20,Apparel,Outerwear,Northvale,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,131.59,67.13
R002257,OI0014640,O0007133,C004000,P00034,2025-06-21,2025-06-01,2025-07-07,16,Apparel,Dresses,Latitude 54,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,24.20,2.58
R002258,OI0014642,O0007133,C004000,P00172,2025-06-21,2025-06-01,2025-06-27,6,Sports & Outdoors,Fitness,Ellery & Co,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,93.79,43.09
R002259,OI0014643,O0007134,C004001,P00064,2025-03-28,2025-03-01,2025-04-01,4,Footwear,Boots,Mokkan,Store,Store Pickup,,,Not as described,true,Recovered,1,1,93.30,50.66
R002260,OI0014649,O0007135,C004002,P00108,2025-03-27,2025-03-01,2025-04-20,24,Electronics,Audio,Ellery & Co,Marketplace,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,99.54,99.54
R002261,OI0014650,O0007135,C004002,P00098,2025-03-27,2025-03-01,2025-04-07,11,Electronics,Audio,Brightpath,Marketplace,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,126.60,21.07
R002262,OI0014655,O0007139,C004005,P00004,2025-07-16,2025-07-01,2025-08-03,18,Apparel,Knitwear,Puresel,Mobile App,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,25.70,25.7
R002263,OI0014671,O0007148,C004013,P00130,2025-03-30,2025-03-01,2025-04-20,21,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,206.19,56.47
R002264,OI0014673,O0007150,C004015,P00138,2025-03-30,2025-03-01,2025-04-13,14,Home & Kitchen,Bedding,Ellery & Co,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,76.21,28.01
R002265,OI0014679,O0007153,C004017,P00065,2025-03-27,2025-03-01,2025-04-17,21,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,94.68,40.79
R002266,OI0014682,O0007154,C004017,P00099,2025-04-20,2025-04-01,2025-05-08,18,Electronics,Small Appliances,Latitude 54,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,2,472.93,111.03
R002267,OI0014683,O0007154,C004017,P00018,2025-04-20,2025-04-01,2025-04-28,8,Apparel,Denim,Latitude 54,Mobile App,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,62.01,35.68
R002268,OI0014685,O0007156,C004018,P00095,2025-05-16,2025-05-01,2025-05-30,14,Electronics,Small Appliances,Latitude 54,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,396.85,35.19
R002269,OI0014686,O0007157,C004018,P00040,2025-07-01,2025-07-01,2025-07-11,10,Apparel,Tops,Puresel,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,60.16,19.19
R002270,OI0014687,O0007158,C004019,P00053,2025-03-29,2025-03-01,2025-04-29,31,Apparel,Tops,Latitude 54,Marketplace,FC-North,Swiftline,true,Damaged in transit,false,Written off,2,2,207.42,207.42
R002271,OI0014694,O0007161,C004019,P00190,2025-06-27,2025-06-01,2025-07-21,24,Sports & Outdoors,Cycling,Puresel,Store,Store Pickup,,,Damaged in transit,false,Written off,4,4,759.60,759.6
R002272,OI0014697,O0007162,C004019,P00048,2025-07-30,2025-07-01,2025-08-17,18,Apparel,Dresses,Latitude 54,Web,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,1,122.50,66.99
R002273,OI0014705,O0007166,C004022,P00007,2025-06-24,2025-06-01,2025-07-17,23,Apparel,Denim,Northvale,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,2,116.94,69.72
R002274,OI0014716,O0007172,C004026,P00074,2025-03-29,2025-03-01,2025-04-09,11,Footwear,Trainers,Puresel,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,82.55,34.76
R002275,OI0014726,O0007177,C004029,P00066,2025-03-28,2025-03-01,2025-04-29,32,Footwear,Sandals,Puresel,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,111.95,111.95
R002276,OI0014728,O0007178,C004030,P00038,2025-03-28,2025-03-01,2025-04-08,11,Apparel,Dresses,Ellery & Co,Marketplace,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,83.70,45.76
R002277,OI0014741,O0007186,C004035,P00071,2025-05-15,2025-05-01,2025-06-06,22,Footwear,Boots,Puresel,Mobile App,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,85.00,85.0
R002278,OI0014744,O0007187,C004036,P00152,2025-04-01,2025-04-01,2025-04-07,6,Beauty,Skincare,Northvale,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,26.73,16.55
R002279,OI0014746,O0007189,C004038,P00014,2025-03-30,2025-03-01,2025-04-22,23,Apparel,Dresses,Corda,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,87.12,49.84
R002280,OI0014747,O0007189,C004038,P00042,2025-03-30,2025-03-01,2025-04-29,30,Apparel,Knitwear,Latitude 54,Web,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,98.30,98.3
R002281,OI0014759,O0007194,C004040,P00059,2025-03-31,2025-03-01,2025-04-07,7,Footwear,Trainers,Latitude 54,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,129.93,129.93
R002282,OI0014764,O0007196,C004041,P00061,2025-07-13,2025-07-01,2025-08-07,25,Footwear,Trainers,Northvale,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,41.53,41.53
R002283,OI0014776,O0007202,C004045,P00060,2025-05-09,2025-05-01,2025-05-14,5,Footwear,Formal,Corda,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,139.31,73.37
R002284,OI0014778,O0007203,C004045,P00025,2025-07-02,2025-07-01,2025-07-25,23,Apparel,Outerwear,Corda,Web,FC-North,Metro Post,true,Damaged in transit,false,Written off,2,2,251.88,251.88
R002285,OI0014783,O0007207,C004046,P00114,2025-06-20,2025-06-01,2025-07-06,16,Home & Kitchen,Bedding,Puresel,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,108.03,39.48
R002286,OI0014784,O0007208,C004046,P00061,2025-09-22,2025-09-01,2025-10-05,13,Footwear,Trainers,Northvale,Web,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,44.28,25.13
R002287,OI0014787,O0007210,C004047,P00014,2025-03-30,2025-03-01,2025-04-20,21,Apparel,Dresses,Corda,Web,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,69.94,32.66
R002288,OI0014799,O0007215,C004049,P00142,2025-03-29,2025-03-01,2025-04-03,5,Home & Kitchen,Cookware,Northvale,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,138.70,62.84
R002289,OI0014806,O0007220,C004049,P00056,2026-03-27,2026-03-01,2026-04-16,20,Footwear,Sandals,Puresel,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,105.15,60.28
R002290,OI0014814,O0007224,C004051,P00071,2025-03-31,2025-03-01,2025-04-25,25,Footwear,Boots,Puresel,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,122.76,122.76
R002291,OI0014821,O0007229,C004054,P00012,2025-04-03,2025-04-01,2025-04-08,5,Apparel,Knitwear,Mokkan,Mobile App,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,88.93,88.93
R002292,OI0014827,O0007232,C004056,P00029,2025-05-20,2025-05-01,2025-06-19,30,Apparel,Knitwear,Puresel,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,116.07,69.8
R002293,OI0014839,O0007238,C004061,P00072,2025-03-31,2025-03-01,2025-04-09,9,Footwear,Sandals,Brightpath,Marketplace,FC-Central,Metro Post,true,Changed mind,true,Recovered,2,2,117.90,70.74
R002294,OI0014841,O0007239,C004062,P00136,2025-04-03,2025-04-01,2025-04-24,21,Home & Kitchen,Cookware,Latitude 54,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,24.21,6.0
R002295,OI0014851,O0007243,C004063,P00034,2025-08-12,2025-08-01,2025-08-19,7,Apparel,Dresses,Latitude 54,Web,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,41.79,41.79
R002296,OI0014856,O0007246,C004064,P00038,2025-03-31,2025-03-01,2025-04-24,24,Apparel,Dresses,Ellery & Co,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,2,79.24,41.3
R002297,OI0014858,O0007246,C004064,P00057,2025-03-31,2025-03-01,2025-04-20,20,Footwear,Trainers,Puresel,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,2,2,131.88,79.52
R002298,OI0014873,O0007253,C004068,P00068,2025-04-01,2025-04-01,2025-04-12,11,Footwear,Sandals,Corda,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,2,2,213.32,130.7
R002299,OI0014881,O0007257,C004071,P00036,2025-06-04,2025-06-01,2025-06-25,21,Apparel,Dresses,Latitude 54,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,67.23,43.24
R002300,OI0014883,O0007259,C004072,P00068,2025-04-02,2025-04-01,2025-05-01,29,Footwear,Sandals,Corda,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,106.66,65.35
R002301,OI0014885,O0007260,C004073,P00044,2025-04-05,2025-04-01,2025-05-06,31,Apparel,Denim,Corda,Mobile App,FC-Central,Regional Freight,true,Damaged in transit,false,Written off,1,1,12.34,12.34
R002302,OI0014888,O0007263,C004074,P00002,2025-04-03,2025-04-01,2025-04-20,17,Apparel,Knitwear,Brightpath,Mobile App,FC-South,Metro Post,true,Damaged in transit,false,Written off,2,2,163.36,163.36
R002303,OI0014901,O0007268,C004077,P00061,2025-04-05,2025-04-01,2025-04-24,19,Footwear,Trainers,Northvale,Marketplace,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,38.51,38.51
R002304,OI0014917,O0007276,C004085,P00051,2025-04-04,2025-04-01,2025-04-23,19,Apparel,Denim,Corda,Store,Store Pickup,,,Not as described,true,Recovered,1,1,26.93,9.39
R002305,OI0014921,O0007279,C004088,P00166,2025-04-05,2025-04-01,2025-05-05,30,Beauty,Skincare,Ellery & Co,Marketplace,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,64.75,45.18
R002306,OI0014949,O0007292,C004096,P00025,2025-04-06,2025-04-01,2025-04-20,14,Apparel,Outerwear,Corda,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,125.94,77.04
